date,county,at_least_one_dose,fully_vaccinated,new_doses_administered,weekly_new_doses
2022-04-01,Alameda,1464378,1362195,4135,13801
2022-04-02,Alameda,1464500,1362319,2079,15121
2022-04-03,Alameda,1464588,1362390,1274,16019
2022-04-04,Alameda,1464754,1362578,4104,19040
2022-04-05,Alameda,1465004,1362787,4329,21931
2022-04-06,Alameda,1465246,1363038,4205,23445
2022-04-07,Alameda,1465469,1363246,4308,24434
2022-04-08,Alameda,1465782,1363582,5792,26091
2022-04-09,Alameda,1465913,1363683,2289,26301
2022-04-10,Alameda,1466011,1363774,1251,26278
2022-04-11,Alameda,1466220,1363975,4517,26691
2022-04-12,Alameda,1466464,1364169,5091,27453
2022-04-13,Alameda,1466752,1364415,4730,27978
2022-04-14,Alameda,1466993,1364660,4766,28436
2022-04-15,Alameda,1467295,1364952,5244,27888
2022-04-16,Alameda,1467437,1365077,1962,27561
2022-04-17,Alameda,1467475,1365105,501,26811
2022-04-18,Alameda,1467734,1365310,4208,26502
2022-04-19,Alameda,1467979,1365578,4253,25664
2022-04-20,Alameda,1468262,1365801,4381,25315
2022-04-21,Alameda,1468475,1366017,4253,24802
2022-04-22,Alameda,1468708,1366280,4220,23778
2022-04-23,Alameda,1468859,1366389,1988,23804
2022-04-24,Alameda,1468956,1366446,1007,24310
2022-04-25,Alameda,1469187,1366609,3798,23900
2022-04-26,Alameda,1469397,1366790,3687,23334
2022-04-27,Alameda,1469677,1367029,4035,22988
2022-04-28,Alameda,1469924,1367249,4606,23341
2022-04-29,Alameda,1470208,1367549,4847,23968
2022-04-30,Alameda,1470343,1367662,2015,23995
2022-05-01,Alameda,1470429,1367706,935,23923
2022-05-02,Alameda,1470623,1367880,3214,23339
2022-05-03,Alameda,1470791,1368067,3425,23077
2022-05-04,Alameda,1471020,1368281,3561,22603
2022-05-05,Alameda,1471236,1368502,3730,21727
2022-05-06,Alameda,1471564,1368805,4675,21555
2022-05-07,Alameda,1471688,1368922,2010,21550
2022-05-08,Alameda,1471739,1368962,694,21309
2022-05-09,Alameda,1471931,1369121,3008,21103
2022-05-10,Alameda,1472164,1369281,3407,21085
2022-05-11,Alameda,1472436,1369493,3618,21142
2022-05-12,Alameda,1472632,1369692,3689,21101
2022-05-13,Alameda,1472899,1369938,4288,20714
2022-05-14,Alameda,1473009,1370034,1918,20622
2022-05-15,Alameda,1473103,1370099,954,20882
2022-05-16,Alameda,1473294,1370259,3226,21100
2022-05-17,Alameda,1473517,1370446,3475,21168
2022-05-18,Alameda,1473773,1370675,3617,21167
2022-05-19,Alameda,1474005,1370883,3459,20937
2022-05-20,Alameda,1474285,1371123,4369,21018
2022-05-21,Alameda,1474397,1371248,2257,21357
2022-05-22,Alameda,1474503,1371324,1256,21659
2022-05-23,Alameda,1474732,1371497,3386,21819
2022-05-24,Alameda,1474934,1371674,3679,22023
2022-05-25,Alameda,1475143,1371908,3820,22226
2022-05-26,Alameda,1475354,1372070,3637,22404
2022-05-27,Alameda,1475617,1372379,5185,23220
2022-05-28,Alameda,1475715,1372493,2655,23618
2022-05-29,Alameda,1475778,1372546,1049,23411
2022-05-30,Alameda,1475795,1372557,200,20225
2022-05-31,Alameda,1476036,1372808,4323,20869
2022-06-01,Alameda,1476259,1373026,4103,21152
2022-06-02,Alameda,1476472,1373175,3548,21063
2022-06-03,Alameda,1476707,1373381,4393,20271
2022-06-04,Alameda,1476868,1373496,2541,20157
2022-06-05,Alameda,1476950,1373545,870,19978
2022-06-06,Alameda,1477120,1373712,3372,23150
2022-06-07,Alameda,1477389,1373892,3471,22298
2022-06-08,Alameda,1477611,1374110,3635,21830
2022-06-09,Alameda,1477788,1374255,3020,21302
2022-06-10,Alameda,1478046,1374457,3701,20610
2022-06-11,Alameda,1478160,1374541,1530,19599
2022-06-12,Alameda,1478232,1374584,663,19392
2022-06-13,Alameda,1478407,1374722,2436,18456
2022-06-14,Alameda,1478602,1374860,2524,17509
2022-06-15,Alameda,1478826,1375049,2783,16657
2022-06-16,Alameda,1479013,1375213,2432,16069
2022-06-17,Alameda,1479233,1375402,3322,15690
2022-06-18,Alameda,1479345,1375498,1168,15328
2022-06-19,Alameda,1479405,1375536,432,15097
2022-06-20,Alameda,1479582,1375625,2019,14680
2022-06-21,Alameda,1479973,1375745,2251,14407
2022-06-22,Alameda,1480547,1375893,2641,14265
2022-06-23,Alameda,1481364,1376028,2785,14618
2022-06-24,Alameda,1482363,1376233,3562,14858
2022-06-25,Alameda,1483200,1376328,1827,15517
2022-06-26,Alameda,1483339,1376367,523,15608
2022-06-27,Alameda,1484240,1376495,2656,16245
2022-06-28,Alameda,1485341,1376636,2971,16965
2022-06-29,Alameda,1486237,1376789,2789,17113
2022-06-30,Alameda,1487388,1376925,2791,17119
2022-04-01,Alpine,859,718,1,2
2022-04-02,Alpine,859,718,0,2
2022-04-03,Alpine,859,718,0,2
2022-04-04,Alpine,859,719,1,3
2022-04-05,Alpine,859,719,0,3
2022-04-06,Alpine,859,720,1,4
2022-04-07,Alpine,859,720,0,3
2022-04-08,Alpine,859,720,0,2
2022-04-09,Alpine,859,720,0,2
2022-04-10,Alpine,859,720,0,2
2022-04-11,Alpine,859,720,0,1
