date,county,at_least_one_dose,fully_vaccinated,new_doses_administered,weekly_new_doses
2022-04-01,Alameda,1464126,1362705,4161,13845
2022-04-02,Alameda,1464248,1362829,2085,15174
2022-04-03,Alameda,1464335,1362898,1275,16071
2022-04-04,Alameda,1464501,1363084,4105,19089
2022-04-05,Alameda,1464753,1363294,4339,21985
2022-04-06,Alameda,1464998,1363544,4206,23495
2022-04-07,Alameda,1465220,1363751,4311,24482
2022-04-08,Alameda,1465532,1364093,5809,26130
2022-04-09,Alameda,1465662,1364194,2289,26334
2022-04-10,Alameda,1465758,1364283,1250,26309
2022-04-11,Alameda,1465967,1364485,4522,26726
2022-04-12,Alameda,1466214,1364680,5098,27485
2022-04-13,Alameda,1466500,1364924,4730,28009
2022-04-14,Alameda,1466741,1365173,4787,28485
2022-04-15,Alameda,1467042,1365467,5254,27930
2022-04-16,Alameda,1467188,1365592,1973,27614
2022-04-17,Alameda,1467226,1365618,500,26864
2022-04-18,Alameda,1467486,1365822,4216,26558
2022-04-19,Alameda,1467732,1366093,4273,25733
2022-04-20,Alameda,1468015,1366319,4412,25415
2022-04-21,Alameda,1468229,1366537,4262,24890
2022-04-22,Alameda,1468467,1366799,4237,23873
2022-04-23,Alameda,1468620,1366907,1990,23890
2022-04-24,Alameda,1468716,1366964,1004,24394
2022-04-25,Alameda,1468946,1367127,3813,23991
2022-04-26,Alameda,1469160,1367307,3703,23421
2022-04-27,Alameda,1469439,1367548,4037,23046
2022-04-28,Alameda,1469690,1367774,4620,23404
2022-04-29,Alameda,1469974,1368071,4853,24020
2022-04-30,Alameda,1470113,1368184,2028,24058
2022-05-01,Alameda,1470201,1368228,943,23997
2022-05-02,Alameda,1470392,1368408,3219,23403
2022-05-03,Alameda,1470561,1368593,3427,23127
2022-05-04,Alameda,1470788,1368808,3558,22648
2022-05-05,Alameda,1471005,1369029,3745,21773
2022-05-06,Alameda,1471334,1369332,4689,21609
2022-05-07,Alameda,1471461,1369449,2019,21600
2022-05-08,Alameda,1471510,1369489,692,21349
2022-05-09,Alameda,1471706,1369646,3010,21140
2022-05-10,Alameda,1471941,1369802,3413,21126
2022-05-11,Alameda,1472211,1370013,3621,21189
2022-05-12,Alameda,1472408,1370212,3703,21147
2022-05-13,Alameda,1472673,1370464,4295,20753
2022-05-14,Alameda,1472784,1370559,1924,20658
2022-05-15,Alameda,1472879,1370629,966,20932
2022-05-16,Alameda,1473070,1370785,3232,21154
2022-05-17,Alameda,1473295,1370978,3492,21233
2022-05-18,Alameda,1473554,1371210,3624,21236
2022-05-19,Alameda,1473789,1371416,3472,21005
2022-05-20,Alameda,1474068,1371658,4381,21091
2022-05-21,Alameda,1474183,1371783,2268,21435
2022-05-22,Alameda,1474290,1371862,1267,21736
2022-05-23,Alameda,1474520,1372036,3397,21901
2022-05-24,Alameda,1474722,1372211,3679,22088
2022-05-25,Alameda,1474932,1372447,3841,22305
2022-05-26,Alameda,1475144,1372613,3656,22489
2022-05-27,Alameda,1475410,1372925,5206,23314
2022-05-28,Alameda,1475508,1373040,2655,23701
2022-05-29,Alameda,1475568,1373099,1053,23487
2022-05-30,Alameda,1475585,1373115,206,20296
2022-05-31,Alameda,1475837,1373365,4342,20959
2022-06-01,Alameda,1476063,1373582,4127,21245
2022-06-02,Alameda,1476275,1373735,3572,21161
2022-06-03,Alameda,1476510,1373941,4412,20367
2022-06-04,Alameda,1476679,1374057,2561,20273
2022-06-05,Alameda,1476764,1374107,877,20097
2022-06-06,Alameda,1476943,1374278,3414,23305
2022-06-07,Alameda,1477212,1374459,3485,22448
2022-06-08,Alameda,1477438,1374678,3656,21977
2022-06-09,Alameda,1477615,1374824,3034,21439
2022-06-10,Alameda,1477875,1375028,3709,20736
2022-06-11,Alameda,1477990,1375114,1532,19707
2022-06-12,Alameda,1478061,1375157,667,19497
2022-06-13,Alameda,1478241,1375295,2443,18526
2022-06-14,Alameda,1478436,1375433,2536,17577
2022-06-15,Alameda,1478657,1375622,2794,16715
2022-06-16,Alameda,1478843,1375788,2444,16125
2022-06-17,Alameda,1479063,1375978,3329,15745
2022-06-18,Alameda,1479175,1376072,1178,15391
2022-06-19,Alameda,1479237,1376112,445,15169
2022-06-20,Alameda,1479435,1376203,2041,14767
2022-06-21,Alameda,1479910,1376329,2354,14585
2022-06-22,Alameda,1480529,1376481,2693,14484
2022-06-23,Alameda,1481431,1376617,2882,14922
2022-06-24,Alameda,1482535,1376822,3695,15288
2022-06-25,Alameda,1483478,1376920,1983,16093
2022-06-26,Alameda,1483724,1376961,639,16287
2022-06-27,Alameda,1484641,1377086,2674,16920
2022-06-28,Alameda,1485769,1377230,3012,17578
2022-06-29,Alameda,1486689,1377383,2819,17704
2022-06-30,Alameda,1487865,1377523,2844,17666
2022-04-01,Alpine,838,694,1,2
2022-04-02,Alpine,838,694,0,2
2022-04-03,Alpine,838,694,0,2
2022-04-04,Alpine,838,695,1,3
2022-04-05,Alpine,838,695,0,3
2022-04-06,Alpine,838,696,1,4
2022-04-07,Alpine,838,696,0,3
2022-04-08,Alpine,838,696,0,2
2022-04-09,Alpine,838,696,0,2
2022-04-10,Alpine,838,696,0,2
2022-04-11,Alpine,838,696,0,1
2022-04-12,Alpine,838,696,0,1
2022-04-13,Alpine,838,696,0,0
2022-04-14,Alpine,839,696,1,1
2022-04-15,Alpine,841,696,36,37
2022-04-16,Alpine,841,696,0,37
2022-04-17,Alpine,841,696,0,37
2022-04-18,Alpine,841,696,3,40
2022-04-19,Alpine,841,696,0,40
2022-04-20,Alpine,841,696,0,40
2022-04-21,Alpine,841,696,1,40
2022-04-22,Alpine,841,696,0,4
2022-04-23,Alpine,841,696,0,4
2022-04-24,Alpine,841,696,0,4
2022-04-25,Alpine,841,696,0,1
2022-04-26,Alpine,841,696,0,1
2022-04-27,Alpine,841,696,0,1
2022-04-28,Alpine,841,696,0,0
2022-04-29,Alpine,841,698,14,14
2022-04-30,Alpine,841,698,0,14
2022-05-01,Alpine,841,698,0,14
2022-05-02,Alpine,841,698,1,15
2022-05-03,Alpine,841,698,0,15
2022-05-04,Alpine,841,698,2,17
2022-05-05,Alpine,841,698,0,17
2022-05-06,Alpine,841,698,1,4
2022-05-07,Alpine,841,698,0,4
2022-05-08,Alpine,841,698,0,4
2022-05-09,Alpine,841,698,0,3
2022-05-10,Alpine,841,698,0,3
2022-05-11,Alpine,841,698,0,1
2022-05-12,Alpine,841,698,0,1
2022-05-13,Alpine,842,702,14,14
2022-05-14,Alpine,842,703,1,15
2022-05-15,Alpine,842,703,0,15
2022-05-16,Alpine,842,703,2,17
2022-05-17,Alpine,842,703,0,17
2022-05-18,Alpine,842,703,0,17
2022-05-19,Alpine,842,703,0,17
2022-05-20,Alpine,842,703,0,3
