date,county,at_least_one_dose,fully_vaccinated,new_doses_administered,weekly_new_doses
2022-04-01,Alameda,1463926,1361981,4146,13820
2022-04-02,Alameda,1464048,1362104,2081,15142
2022-04-03,Alameda,1464136,1362174,1277,16042
2022-04-04,Alameda,1464302,1362362,4108,19065
2022-04-05,Alameda,1464552,1362570,4329,21954
2022-04-06,Alameda,1464795,1362822,4206,23469
2022-04-07,Alameda,1465018,1363030,4310,24457
2022-04-08,Alameda,1465331,1363365,5796,26107
2022-04-09,Alameda,1465462,1363465,2289,26315
2022-04-10,Alameda,1465559,1363556,1252,26290
2022-04-11,Alameda,1465767,1363758,4517,26699
2022-04-12,Alameda,1466011,1363952,5092,27462
2022-04-13,Alameda,1466299,1364198,4729,27985
2022-04-14,Alameda,1466539,1364444,4767,28442
2022-04-15,Alameda,1466840,1364738,5244,27890
2022-04-16,Alameda,1466984,1364862,1966,27567
2022-04-17,Alameda,1467022,1364889,501,26816
2022-04-18,Alameda,1467281,1365094,4211,26510
2022-04-19,Alameda,1467527,1365363,4257,25675
2022-04-20,Alameda,1467810,1365586,4404,25350
2022-04-21,Alameda,1468023,1365802,4253,24836
2022-04-22,Alameda,1468257,1366065,4226,23818
2022-04-23,Alameda,1468410,1366174,1992,23844
2022-04-24,Alameda,1468507,1366231,1006,24349
2022-04-25,Alameda,1468737,1366394,3803,23941
2022-04-26,Alameda,1468947,1366573,3692,23376
2022-04-27,Alameda,1469225,1366812,4034,23006
2022-04-28,Alameda,1469473,1367032,4609,23362
2022-04-29,Alameda,1469757,1367330,4850,23986
2022-04-30,Alameda,1469892,1367444,2021,24015
2022-05-01,Alameda,1469979,1367488,938,23947
2022-05-02,Alameda,1470171,1367664,3215,23359
2022-05-03,Alameda,1470340,1367849,3426,23093
2022-05-04,Alameda,1470570,1368063,3559,22618
2022-05-05,Alameda,1470786,1368284,3734,21743
2022-05-06,Alameda,1471115,1368588,4675,21568
2022-05-07,Alameda,1471238,1368705,2012,21559
2022-05-08,Alameda,1471289,1368745,690,21311
2022-05-09,Alameda,1471482,1368905,3014,21110
2022-05-10,Alameda,1471715,1369063,3408,21092
2022-05-11,Alameda,1471987,1369275,3617,21150
2022-05-12,Alameda,1472183,1369473,3689,21105
2022-05-13,Alameda,1472449,1369720,4287,20717
2022-05-14,Alameda,1472559,1369816,1918,20623
2022-05-15,Alameda,1472653,1369884,958,20891
2022-05-16,Alameda,1472844,1370042,3228,21105
2022-05-17,Alameda,1473069,1370230,3483,21180
2022-05-18,Alameda,1473325,1370459,3619,21182
2022-05-19,Alameda,1473557,1370667,3460,20953
2022-05-20,Alameda,1473835,1370908,4372,21038
2022-05-21,Alameda,1473947,1371033,2258,21378
2022-05-22,Alameda,1474054,1371109,1261,21681
2022-05-23,Alameda,1474284,1371282,3395,21848
2022-05-24,Alameda,1474486,1371458,3681,22046
2022-05-25,Alameda,1474695,1371692,3835,22262
2022-05-26,Alameda,1474907,1371854,3642,22444
2022-05-27,Alameda,1475172,1372165,5191,23263
2022-05-28,Alameda,1475270,1372280,2658,23663
2022-05-29,Alameda,1475331,1372335,1051,23453
2022-05-30,Alameda,1475348,1372346,200,20258
2022-05-31,Alameda,1475591,1372597,4325,20902
2022-06-01,Alameda,1475816,1372814,4114,21181
2022-06-02,Alameda,1476029,1372964,3557,21096
2022-06-03,Alameda,1476263,1373171,4398,20303
2022-06-04,Alameda,1476426,1373287,2544,20189
2022-06-05,Alameda,1476510,1373337,876,20014
2022-06-06,Alameda,1476688,1373505,3404,23218
2022-06-07,Alameda,1476958,1373685,3477,22370
2022-06-08,Alameda,1477183,1373903,3649,21905
2022-06-09,Alameda,1477363,1374048,3032,21380
2022-06-10,Alameda,1477623,1374251,3706,20688
2022-06-11,Alameda,1477738,1374336,1532,19676
2022-06-12,Alameda,1477810,1374379,664,19464
2022-06-13,Alameda,1477986,1374516,2435,18495
2022-06-14,Alameda,1478180,1374654,2525,17543
2022-06-15,Alameda,1478402,1374844,2786,16680
2022-06-16,Alameda,1478589,1375008,2437,16085
2022-06-17,Alameda,1478809,1375197,3325,15704
2022-06-18,Alameda,1478920,1375293,1170,15342
2022-06-19,Alameda,1478980,1375331,433,15111
2022-06-20,Alameda,1479161,1375422,2027,14703
2022-06-21,Alameda,1479558,1375543,2261,14439
2022-06-22,Alameda,1480139,1375691,2653,14306
2022-06-23,Alameda,1480956,1375825,2787,14656
2022-06-24,Alameda,1481962,1376030,3575,14906
2022-06-25,Alameda,1482813,1376124,1882,15618
2022-06-26,Alameda,1482957,1376163,531,15716
2022-06-27,Alameda,1483852,1376289,2654,16343
2022-06-28,Alameda,1484960,1376431,2983,17065
2022-06-29,Alameda,1485868,1376584,2800,17212
2022-06-30,Alameda,1487025,1376721,2803,17228
2022-04-01,Alpine,834,693,1,2
2022-04-02,Alpine,834,693,0,2
2022-04-03,Alpine,834,693,0,2
2022-04-04,Alpine,834,694,1,3
2022-04-05,Alpine,834,694,0,3
2022-04-06,Alpine,834,695,1,4
2022-04-07,Alpine,834,695,0,3
2022-04-08,Alpine,834,695,0,2
2022-04-09,Alpine,834,695,0,2
2022-04-10,Alpine,834,695,0,2
2022-04-11,Alpine,834,695,0,1
2022-04-12,Alpine,834,695,0,1
2022-04-13,Alpine,834,695,0,0
2022-04-14,Alpine,835,695,1,1
2022-04-15,Alpine,837,695,36,37
2022-04-16,Alpine,837,695,0,37
2022-04-17,Alpine,837,695,0,37
2022-04-18,Alpine,837,695,3,40
2022-04-19,Alpine,837,695,0,40
2022-04-20,Alpine,837,695,0,40
2022-04-21,Alpine,837,695,1,40
2022-04-22,Alpine,837,695,0,4
2022-04-23,Alpine,837,695,0,4
2022-04-24,Alpine,837,695,0,4
2022-04-25,Alpine,837,695,0,1
2022-04-26,Alpine,837,695,0,1
2022-04-27,Alpine,837,695,0,1
2022-04-28,Alpine,837,695,0,0
2022-04-29,Alpine,837,697,14,14
2022-04-30,Alpine,837,697,0,14
2022-05-01,Alpine,837,697,0,14
2022-05-02,Alpine,837,697,1,15
2022-05-03,Alpine,837,697,0,15
2022-05-04,Alpine,837,697,2,17
2022-05-05,Alpine,837,697,0,17
2022-05-06,Alpine,837,697,1,4
2022-05-07,Alpine,837,697,0,4
2022-05-08,Alpine,837,697,0,4
2022-05-09,Alpine,837,697,0,3
