date,county,at_least_one_dose,fully_vaccinated,new_doses_administered,weekly_new_doses
2022-04-01,Alameda,1464319,1362212,4139,13808
2022-04-02,Alameda,1464441,1362335,2079,15128
2022-04-03,Alameda,1464529,1362406,1276,16028
2022-04-04,Alameda,1464695,1362594,4104,19049
2022-04-05,Alameda,1464945,1362802,4329,21939
2022-04-06,Alameda,1465187,1363053,4206,23454
2022-04-07,Alameda,1465410,1363262,4308,24441
2022-04-08,Alameda,1465724,1363598,5793,26095
2022-04-09,Alameda,1465855,1363698,2286,26302
2022-04-10,Alameda,1465953,1363789,1252,26278
2022-04-11,Alameda,1466162,1363991,4518,26692
2022-04-12,Alameda,1466406,1364184,5090,27453
2022-04-13,Alameda,1466694,1364430,4731,27978
2022-04-14,Alameda,1466935,1364675,4766,28436
2022-04-15,Alameda,1467237,1364967,5244,27887
2022-04-16,Alameda,1467381,1365092,1965,27566
2022-04-17,Alameda,1467419,1365120,501,26815
2022-04-18,Alameda,1467678,1365325,4209,26506
2022-04-19,Alameda,1467924,1365592,4252,25668
2022-04-20,Alameda,1468205,1365815,4388,25325
2022-04-21,Alameda,1468418,1366031,4253,24812
2022-04-22,Alameda,1468651,1366294,4221,23789
2022-04-23,Alameda,1468803,1366403,1991,23815
2022-04-24,Alameda,1468900,1366460,1006,24320
2022-04-25,Alameda,1469131,1366623,3799,23910
2022-04-26,Alameda,1469341,1366803,3687,23345
2022-04-27,Alameda,1469621,1367042,4035,22992
2022-04-28,Alameda,1469868,1367262,4608,23347
2022-04-29,Alameda,1470153,1367562,4848,23974
2022-04-30,Alameda,1470287,1367676,2019,24002
2022-05-01,Alameda,1470374,1367721,936,23932
2022-05-02,Alameda,1470568,1367895,3213,23346
2022-05-03,Alameda,1470737,1368082,3427,23086
2022-05-04,Alameda,1470966,1368296,3561,22612
2022-05-05,Alameda,1471182,1368517,3731,21735
2022-05-06,Alameda,1471510,1368819,4674,21561
2022-05-07,Alameda,1471634,1368936,2011,21553
2022-05-08,Alameda,1471685,1368976,693,21310
2022-05-09,Alameda,1471878,1369137,3011,21108
2022-05-10,Alameda,1472111,1369296,3408,21089
2022-05-11,Alameda,1472383,1369508,3618,21146
2022-05-12,Alameda,1472579,1369706,3690,21105
2022-05-13,Alameda,1472845,1369952,4289,20720
2022-05-14,Alameda,1472955,1370048,1918,20627
2022-05-15,Alameda,1473049,1370115,957,20891
2022-05-16,Alameda,1473240,1370274,3227,21107
2022-05-17,Alameda,1473464,1370460,3477,21176
2022-05-18,Alameda,1473720,1370689,3616,21174
2022-05-19,Alameda,1473952,1370897,3459,20943
2022-05-20,Alameda,1474231,1371137,4369,21023
2022-05-21,Alameda,1474343,1371262,2260,21365
2022-05-22,Alameda,1474449,1371338,1256,21664
2022-05-23,Alameda,1474678,1371511,3387,21824
2022-05-24,Alameda,1474880,1371688,3681,22028
2022-05-25,Alameda,1475089,1371922,3825,22237
2022-05-26,Alameda,1475300,1372084,3638,22416
2022-05-27,Alameda,1475565,1372393,5188,23235
2022-05-28,Alameda,1475663,1372507,2657,23632
2022-05-29,Alameda,1475726,1372560,1049,23425
2022-05-30,Alameda,1475743,1372571,200,20238
2022-05-31,Alameda,1475984,1372822,4324,20881
2022-06-01,Alameda,1476207,1373040,4104,21160
2022-06-02,Alameda,1476420,1373190,3548,21070
2022-06-03,Alameda,1476655,1373396,4394,20276
2022-06-04,Alameda,1476816,1373511,2540,20159
2022-06-05,Alameda,1476898,1373561,875,19985
2022-06-06,Alameda,1477075,1373728,3397,23182
2022-06-07,Alameda,1477344,1373908,3475,22333
2022-06-08,Alameda,1477566,1374126,3636,21865
2022-06-09,Alameda,1477743,1374271,3023,21340
2022-06-10,Alameda,1478003,1374474,3705,20651
2022-06-11,Alameda,1478117,1374558,1531,19642
2022-06-12,Alameda,1478189,1374601,665,19432
2022-06-13,Alameda,1478365,1374738,2437,18472
2022-06-14,Alameda,1478560,1374876,2524,17521
2022-06-15,Alameda,1478784,1375065,2784,16669
2022-06-16,Alameda,1478971,1375229,2434,16080
2022-06-17,Alameda,1479191,1375418,3323,15698
2022-06-18,Alameda,1479303,1375514,1169,15336
2022-06-19,Alameda,1479362,1375552,432,15103
2022-06-20,Alameda,1479541,1375641,2023,14689
2022-06-21,Alameda,1479933,1375762,2254,14419
2022-06-22,Alameda,1480506,1375910,2642,14277
2022-06-23,Alameda,1481324,1376044,2787,14630
2022-06-24,Alameda,1482328,1376248,3568,14875
2022-06-25,Alameda,1483172,1376342,1834,15540
2022-06-26,Alameda,1483312,1376381,524,15632
2022-06-27,Alameda,1484213,1376508,2657,16266
2022-06-28,Alameda,1485313,1376649,2972,16984
2022-06-29,Alameda,1486213,1376802,2792,17134
2022-06-30,Alameda,1487368,1376938,2796,17143
2022-04-01,Alpine,857,716,1,2
2022-04-02,Alpine,857,716,0,2
2022-04-03,Alpine,857,716,0,2
2022-04-04,Alpine,857,717,1,3
2022-04-05,Alpine,857,717,0,3
2022-04-06,Alpine,857,718,1,4
2022-04-07,Alpine,857,718,0,3
2022-04-08,Alpine,857,718,0,2
2022-04-09,Alpine,857,718,0,2
2022-04-10,Alpine,857,718,0,2
2022-04-11,Alpine,857,718,0,1
2022-04-12,Alpine,857,718,0,1
2022-04-13,Alpine,857,718,0,0
2022-04-14,Alpine,858,718,1,1
2022-04-15,Alpine,860,718,36,37
2022-04-16,Alpine,860,718,0,37
2022-04-17,Alpine,860,718,0,37
2022-04-18,Alpine,860,718,3,40
2022-04-19,Alpine,860,718,0,40
2022-04-20,Alpine,860,718,0,40
2022-04-21,Alpine,860,718,1,40
2022-04-22,Alpine,860,718,0,4
2022-04-23,Alpine,860,718,0,4
2022-04-24,Alpine,860,718,0,4
2022-04-25,Alpine,860,718,0,1
2022-04-26,Alpine,860,718,0,1
2022-04-27,Alpine,860,718,0,1
2022-04-28,Alpine,860,718,0,0
2022-04-29,Alpine,860,720,14,14
2022-04-30,Alpine,860,720,0,14
2022-05-01,Alpine,860,720,0,14
2022-05-02,Alpine,860,720,1,15
2022-05-03,Alpine,860,720,0,15
