date,county,at_least_one_dose,fully_vaccinated,new_doses_administered,weekly_new_doses
2022-04-01,Alameda,1464136,1362512,4156,13837
2022-04-02,Alameda,1464258,1362635,2082,15159
2022-04-03,Alameda,1464345,1362705,1275,16058
2022-04-04,Alameda,1464511,1362893,4108,19079
2022-04-05,Alameda,1464762,1363101,4331,21968
2022-04-06,Alameda,1465005,1363351,4208,23480
2022-04-07,Alameda,1465228,1363558,4311,24471
2022-04-08,Alameda,1465541,1363898,5809,26124
2022-04-09,Alameda,1465672,1363999,2292,26334
2022-04-10,Alameda,1465769,1364089,1251,26310
2022-04-11,Alameda,1465979,1364291,4518,26720
2022-04-12,Alameda,1466225,1364486,5096,27485
2022-04-13,Alameda,1466511,1364730,4727,28004
2022-04-14,Alameda,1466752,1364980,4783,28476
2022-04-15,Alameda,1467053,1365273,5251,27918
2022-04-16,Alameda,1467198,1365397,1967,27593
2022-04-17,Alameda,1467236,1365423,501,26843
2022-04-18,Alameda,1467495,1365627,4214,26539
2022-04-19,Alameda,1467741,1365896,4265,25708
2022-04-20,Alameda,1468023,1366122,4409,25390
2022-04-21,Alameda,1468237,1366339,4256,24863
2022-04-22,Alameda,1468474,1366602,4233,23845
2022-04-23,Alameda,1468628,1366710,1994,23872
2022-04-24,Alameda,1468725,1366767,1005,24376
2022-04-25,Alameda,1468955,1366930,3806,23968
2022-04-26,Alameda,1469165,1367111,3695,23398
2022-04-27,Alameda,1469444,1367350,4037,23026
2022-04-28,Alameda,1469693,1367575,4614,23384
2022-04-29,Alameda,1469978,1367872,4852,24003
2022-04-30,Alameda,1470113,1367985,2022,24031
2022-05-01,Alameda,1470201,1368029,942,23968
2022-05-02,Alameda,1470392,1368207,3220,23382
2022-05-03,Alameda,1470561,1368394,3423,23110
2022-05-04,Alameda,1470789,1368609,3563,22636
2022-05-05,Alameda,1471005,1368830,3736,21758
2022-05-06,Alameda,1471334,1369133,4681,21587
2022-05-07,Alameda,1471462,1369251,2021,21586
2022-05-08,Alameda,1471511,1369292,691,21335
2022-05-09,Alameda,1471704,1369451,3011,21126
2022-05-10,Alameda,1471939,1369609,3413,21116
2022-05-11,Alameda,1472211,1369820,3619,21172
2022-05-12,Alameda,1472406,1370019,3691,21127
2022-05-13,Alameda,1472670,1370268,4289,20735
2022-05-14,Alameda,1472781,1370364,1922,20636
2022-05-15,Alameda,1472875,1370434,960,20905
2022-05-16,Alameda,1473068,1370590,3231,21125
2022-05-17,Alameda,1473293,1370781,3487,21199
2022-05-18,Alameda,1473550,1371011,3623,21203
2022-05-19,Alameda,1473784,1371217,3463,20975
2022-05-20,Alameda,1474061,1371459,4375,21061
2022-05-21,Alameda,1474176,1371584,2261,21400
2022-05-22,Alameda,1474283,1371663,1268,21708
2022-05-23,Alameda,1474514,1371838,3401,21878
2022-05-24,Alameda,1474716,1372013,3682,22073
2022-05-25,Alameda,1474926,1372248,3836,22286
2022-05-26,Alameda,1475138,1372413,3649,22472
2022-05-27,Alameda,1475403,1372726,5197,23294
2022-05-28,Alameda,1475501,1372841,2661,23694
2022-05-29,Alameda,1475562,1372896,1052,23478
2022-05-30,Alameda,1475579,1372912,206,20283
2022-05-31,Alameda,1475828,1373162,4340,20941
2022-06-01,Alameda,1476054,1373378,4119,21224
2022-06-02,Alameda,1476266,1373531,3567,21142
2022-06-03,Alameda,1476500,1373738,4401,20346
2022-06-04,Alameda,1476665,1373856,2558,20243
2022-06-05,Alameda,1476750,1373905,877,20068
2022-06-06,Alameda,1476930,1374074,3411,23273
2022-06-07,Alameda,1477200,1374256,3482,22415
2022-06-08,Alameda,1477424,1374474,3653,21949
2022-06-09,Alameda,1477601,1374619,3034,21416
2022-06-10,Alameda,1477861,1374822,3707,20722
2022-06-11,Alameda,1477976,1374908,1534,19698
2022-06-12,Alameda,1478048,1374951,664,19485
2022-06-13,Alameda,1478225,1375089,2441,18515
2022-06-14,Alameda,1478417,1375228,2528,17561
2022-06-15,Alameda,1478638,1375417,2788,16696
2022-06-16,Alameda,1478824,1375580,2441,16103
2022-06-17,Alameda,1479044,1375770,3326,15722
2022-06-18,Alameda,1479155,1375865,1169,15357
2022-06-19,Alameda,1479217,1375904,442,15135
2022-06-20,Alameda,1479415,1375995,2043,14737
2022-06-21,Alameda,1479888,1376119,2342,14551
2022-06-22,Alameda,1480504,1376268,2689,14452
2022-06-23,Alameda,1481409,1376403,2879,14890
2022-06-24,Alameda,1482444,1376609,3618,15182
2022-06-25,Alameda,1483298,1376703,1889,15902
2022-06-26,Alameda,1483466,1376743,558,16018
2022-06-27,Alameda,1484366,1376869,2659,16634
2022-06-28,Alameda,1485481,1377012,2995,17287
2022-06-29,Alameda,1486393,1377165,2808,17406
2022-06-30,Alameda,1487561,1377303,2836,17363
2022-04-01,Alpine,836,693,1,2
2022-04-02,Alpine,836,693,0,2
2022-04-03,Alpine,836,693,0,2
2022-04-04,Alpine,836,694,1,3
2022-04-05,Alpine,836,694,0,3
2022-04-06,Alpine,836,695,1,4
2022-04-07,Alpine,836,695,0,3
2022-04-08,Alpine,836,695,0,2
2022-04-09,Alpine,836,695,0,2
2022-04-10,Alpine,836,695,0,2
2022-04-11,Alpine,836,695,0,1
2022-04-12,Alpine,836,695,0,1
2022-04-13,Alpine,836,695,0,0
2022-04-14,Alpine,837,695,1,1
2022-04-15,Alpine,839,695,36,37
2022-04-16,Alpine,839,695,0,37
2022-04-17,Alpine,839,695,0,37
2022-04-18,Alpine,839,695,3,40
2022-04-19,Alpine,839,695,0,40
2022-04-20,Alpine,839,695,0,40
2022-04-21,Alpine,839,695,1,40
2022-04-22,Alpine,839,695,0,4
2022-04-23,Alpine,839,695,0,4
2022-04-24,Alpine,839,695,0,4
2022-04-25,Alpine,839,695,0,1
2022-04-26,Alpine,839,695,0,1
2022-04-27,Alpine,839,695,0,1
2022-04-28,Alpine,839,695,0,0
2022-04-29,Alpine,839,697,14,14
2022-04-30,Alpine,839,697,0,14
2022-05-01,Alpine,839,697,0,14
2022-05-02,Alpine,839,697,1,15
2022-05-03,Alpine,839,697,0,15
2022-05-04,Alpine,839,697,2,17
2022-05-05,Alpine,839,697,0,17
2022-05-06,Alpine,839,697,1,4
2022-05-07,Alpine,839,697,0,4
2022-05-08,Alpine,839,697,0,4
2022-05-09,Alpine,839,697,0,3
2022-05-10,Alpine,839,697,0,3
2022-05-11,Alpine,839,697,0,1
2022-05-12,Alpine,839,697,0,1
2022-05-13,Alpine,840,701,14,14
2022-05-14,Alpine,840,702,1,15
2022-05-15,Alpine,840,702,0,15
2022-05-16,Alpine,840,702,2,17
2022-05-17,Alpine,840,702,0,17
2022-05-18,Alpine,840,702,0,17
