date,county,at_least_one_dose,fully_vaccinated,new_doses_administered,weekly_new_doses
2022-04-01,Alameda,1464328,1362097,4134,13798
2022-04-02,Alameda,1464450,1362221,2079,15118
2022-04-03,Alameda,1464537,1362292,1273,16016
2022-04-04,Alameda,1464703,1362480,4103,19037
2022-04-05,Alameda,1464953,1362689,4328,21927
2022-04-06,Alameda,1465195,1362940,4204,23440
2022-04-07,Alameda,1465418,1363148,4309,24430
2022-04-08,Alameda,1465731,1363484,5793,26089
2022-04-09,Alameda,1465862,1363585,2288,26298
2022-04-10,Alameda,1465960,1363676,1249,26274
2022-04-11,Alameda,1466170,1363877,4517,26688
2022-04-12,Alameda,1466414,1364071,5091,27451
2022-04-13,Alameda,1466702,1364316,4728,27975
2022-04-14,Alameda,1466943,1364561,4764,28430
2022-04-15,Alameda,1467246,1364852,5243,27880
2022-04-16,Alameda,1467388,1364977,1962,27554
2022-04-17,Alameda,1467426,1365005,500,26805
2022-04-18,Alameda,1467686,1365210,4206,26494
2022-04-19,Alameda,1467931,1365478,4253,25656
2022-04-20,Alameda,1468214,1365701,4379,25307
2022-04-21,Alameda,1468427,1365917,4254,24797
2022-04-22,Alameda,1468660,1366179,4216,23770
2022-04-23,Alameda,1468811,1366288,1988,23796
2022-04-24,Alameda,1468908,1366345,1008,24304
2022-04-25,Alameda,1469139,1366508,3796,23894
2022-04-26,Alameda,1469349,1366689,3687,23328
2022-04-27,Alameda,1469629,1366928,4034,22983
2022-04-28,Alameda,1469875,1367148,4606,23335
2022-04-29,Alameda,1470158,1367448,4846,23965
2022-04-30,Alameda,1470293,1367561,2015,23992
2022-05-01,Alameda,1470379,1367605,936,23920
2022-05-02,Alameda,1470573,1367780,3215,23339
2022-05-03,Alameda,1470741,1367967,3425,23077
2022-05-04,Alameda,1470971,1368180,3560,22603
2022-05-05,Alameda,1471187,1368402,3731,21728
2022-05-06,Alameda,1471515,1368705,4673,21555
2022-05-07,Alameda,1471639,1368823,2012,21552
2022-05-08,Alameda,1471690,1368863,694,21310
2022-05-09,Alameda,1471882,1369023,3009,21104
2022-05-10,Alameda,1472116,1369183,3406,21085
2022-05-11,Alameda,1472388,1369395,3618,21143
2022-05-12,Alameda,1472584,1369594,3689,21101
2022-05-13,Alameda,1472851,1369840,4287,20715
2022-05-14,Alameda,1472961,1369936,1919,20622
2022-05-15,Alameda,1473055,1370001,953,20881
