date,county,at_least_one_dose,fully_vaccinated,new_doses_administered,weekly_new_doses
2022-04-01,Alameda,1464074,1362300,4150,13831
2022-04-02,Alameda,1464196,1362423,2081,15153
2022-04-03,Alameda,1464283,1362493,1276,16053
2022-04-04,Alameda,1464449,1362681,4106,19072
2022-04-05,Alameda,1464699,1362890,4331,21959
2022-04-06,Alameda,1464942,1363140,4208,23472
2022-04-07,Alameda,1465165,1363348,4310,24462
2022-04-08,Alameda,1465478,1363683,5797,26109
2022-04-09,Alameda,1465609,1363783,2288,26316
2022-04-10,Alameda,1465706,1363873,1250,26290
2022-04-11,Alameda,1465914,1364075,4513,26697
2022-04-12,Alameda,1466159,1364269,5091,27457
2022-04-13,Alameda,1466445,1364514,4728,27977
2022-04-14,Alameda,1466686,1364759,4776,28443
2022-04-15,Alameda,1466987,1365054,5251,27897
2022-04-16,Alameda,1467132,1365178,1966,27575
2022-04-17,Alameda,1467170,1365204,501,26826
2022-04-18,Alameda,1467428,1365408,4210,26523
2022-04-19,Alameda,1467673,1365678,4259,25691
2022-04-20,Alameda,1467954,1365903,4406,25369
2022-04-21,Alameda,1468168,1366119,4253,24846
2022-04-22,Alameda,1468403,1366382,4232,23827
2022-04-23,Alameda,1468556,1366490,1994,23855
2022-04-24,Alameda,1468653,1366547,1006,24360
2022-04-25,Alameda,1468883,1366710,3805,23955
2022-04-26,Alameda,1469093,1366890,3693,23389
2022-04-27,Alameda,1469371,1367129,4035,23018
2022-04-28,Alameda,1469620,1367352,4610,23375
2022-04-29,Alameda,1469905,1367649,4850,23993
2022-04-30,Alameda,1470040,1367763,2022,24021
2022-05-01,Alameda,1470127,1367807,939,23954
2022-05-02,Alameda,1470318,1367983,3216,23365
2022-05-03,Alameda,1470487,1368170,3426,23098
2022-05-04,Alameda,1470717,1368384,3560,22623
2022-05-05,Alameda,1470933,1368605,3736,21749
2022-05-06,Alameda,1471262,1368908,4678,21577
2022-05-07,Alameda,1471385,1369025,2013,21568
2022-05-08,Alameda,1471436,1369065,692,21321
2022-05-09,Alameda,1471629,1369225,3012,21117
2022-05-10,Alameda,1471865,1369384,3412,21103
2022-05-11,Alameda,1472137,1369595,3616,21159
2022-05-12,Alameda,1472333,1369794,3692,21115
2022-05-13,Alameda,1472597,1370043,4289,20726
2022-05-14,Alameda,1472708,1370139,1920,20633
2022-05-15,Alameda,1472802,1370207,958,20899
2022-05-16,Alameda,1472993,1370365,3228,21115
2022-05-17,Alameda,1473218,1370555,3483,21186
2022-05-18,Alameda,1473475,1370785,3622,21192
2022-05-19,Alameda,1473707,1370991,3460,20960
2022-05-20,Alameda,1473984,1371232,4374,21045
2022-05-21,Alameda,1474096,1371357,2260,21385
2022-05-22,Alameda,1474203,1371434,1264,21691
2022-05-23,Alameda,1474433,1371609,3400,21863
2022-05-24,Alameda,1474635,1371784,3680,22060
2022-05-25,Alameda,1474845,1372019,3834,22272
2022-05-26,Alameda,1475057,1372184,3647,22459
2022-05-27,Alameda,1475322,1372495,5193,23278
2022-05-28,Alameda,1475420,1372610,2658,23676
2022-05-29,Alameda,1475481,1372665,1051,23463
2022-05-30,Alameda,1475498,1372676,201,20264
2022-05-31,Alameda,1475745,1372927,4331,20915
2022-06-01,Alameda,1475971,1373143,4117,21198
2022-06-02,Alameda,1476183,1373295,3561,21112
2022-06-03,Alameda,1476417,1373502,4397,20316
2022-06-04,Alameda,1476580,1373618,2546,20204
2022-06-05,Alameda,1476664,1373668,876,20029
2022-06-06,Alameda,1476844,1373837,3408,23236
2022-06-07,Alameda,1477115,1374017,3481,22386
2022-06-08,Alameda,1477339,1374235,3651,21920
2022-06-09,Alameda,1477517,1374380,3035,21394
2022-06-10,Alameda,1477777,1374582,3704,20701
2022-06-11,Alameda,1477892,1374667,1532,19687
2022-06-12,Alameda,1477964,1374710,665,19476
2022-06-13,Alameda,1478141,1374847,2437,18505
2022-06-14,Alameda,1478334,1374986,2527,17551
2022-06-15,Alameda,1478555,1375176,2788,16688
2022-06-16,Alameda,1478741,1375340,2436,16089
2022-06-17,Alameda,1478961,1375530,3324,15709
2022-06-18,Alameda,1479072,1375625,1169,15346
2022-06-19,Alameda,1479134,1375663,439,15120
2022-06-20,Alameda,1479319,1375754,2031,14714
2022-06-21,Alameda,1479716,1375876,2263,14450
2022-06-22,Alameda,1480303,1376025,2660,14322
2022-06-23,Alameda,1481120,1376159,2788,14674
2022-06-24,Alameda,1482131,1376365,3589,14939
2022-06-25,Alameda,1482986,1376459,1887,15657
2022-06-26,Alameda,1483153,1376498,554,15772
2022-06-27,Alameda,1484052,1376624,2658,16399
2022-06-28,Alameda,1485164,1376767,2992,17128
2022-06-29,Alameda,1486071,1376920,2799,17267
2022-06-30,Alameda,1487236,1377057,2813,17292
2022-04-01,Alpine,836,693,1,2
2022-04-02,Alpine,836,693,0,2
2022-04-03,Alpine,836,693,0,2
2022-04-04,Alpine,836,694,1,3
2022-04-05,Alpine,836,694,0,3
2022-04-06,Alpine,836,695,1,4
2022-04-07,Alpine,836,695,0,3
2022-04-08,Alpine,836,695,0,2
2022-04-09,Alpine,836,695,0,2
2022-04-10,Alpine,836,695,0,2
2022-04-11,Alpine,836,695,0,1
2022-04-12,Alpine,836,695,0,1
2022-04-13,Alpine,836,695,0,0
2022-04-14,Alpine,837,695,1,1
2022-04-15,Alpine,839,695,36,37
2022-04-16,Alpine,839,695,0,37
2022-04-17,Alpine,839,695,0,37
2022-04-18,Alpine,839,695,3,40
