date,county,at_least_one_dose,fully_vaccinated,new_doses_administered,weekly_new_doses
2022-04-01,Alameda,1464121,1362443,4151,13832
2022-04-02,Alameda,1464243,1362566,2084,15157
2022-04-03,Alameda,1464330,1362636,1275,16055
2022-04-04,Alameda,1464496,1362824,4106,19074
2022-04-05,Alameda,1464746,1363033,4329,21960
2022-04-06,Alameda,1464989,1363283,4207,23471
2022-04-07,Alameda,1465212,1363490,4309,24461
2022-04-08,Alameda,1465525,1363825,5802,26112
2022-04-09,Alameda,1465656,1363925,2290,26318
2022-04-10,Alameda,1465753,1364015,1251,26294
2022-04-11,Alameda,1465963,1364216,4517,26705
2022-04-12,Alameda,1466209,1364411,5095,27471
2022-04-13,Alameda,1466495,1364656,4727,27991
2022-04-14,Alameda,1466736,1364903,4778,28460
2022-04-15,Alameda,1467037,1365196,5251,27909
2022-04-16,Alameda,1467182,1365320,1967,27586
2022-04-17,Alameda,1467220,1365346,501,26836
2022-04-18,Alameda,1467479,1365550,4211,26530
2022-04-19,Alameda,1467725,1365818,4262,25697
2022-04-20,Alameda,1468007,1366044,4410,25380
2022-04-21,Alameda,1468221,1366261,4252,24854
2022-04-22,Alameda,1468456,1366524,4232,23835
2022-04-23,Alameda,1468609,1366632,1995,23863
2022-04-24,Alameda,1468706,1366689,1005,24367
2022-04-25,Alameda,1468937,1366852,3806,23962
2022-04-26,Alameda,1469147,1367033,3694,23394
2022-04-27,Alameda,1469425,1367272,4035,23019
2022-04-28,Alameda,1469674,1367495,4611,23378
2022-04-29,Alameda,1469959,1367792,4850,23996
2022-04-30,Alameda,1470094,1367905,2021,24022
2022-05-01,Alameda,1470182,1367949,941,23958
2022-05-02,Alameda,1470373,1368127,3218,23370
2022-05-03,Alameda,1470542,1368314,3424,23100
2022-05-04,Alameda,1470771,1368529,3562,22627
2022-05-05,Alameda,1470987,1368750,3736,21752
2022-05-06,Alameda,1471316,1369053,4681,21583
2022-05-07,Alameda,1471444,1369171,2019,21581
2022-05-08,Alameda,1471494,1369212,692,21332
2022-05-09,Alameda,1471687,1369371,3012,21126
2022-05-10,Alameda,1471923,1369529,3413,21115
2022-05-11,Alameda,1472195,1369740,3616,21169
2022-05-12,Alameda,1472390,1369939,3693,21126
2022-05-13,Alameda,1472654,1370188,4289,20734
2022-05-14,Alameda,1472765,1370284,1921,20636
2022-05-15,Alameda,1472859,1370352,958,20902
2022-05-16,Alameda,1473050,1370508,3227,21117
2022-05-17,Alameda,1473274,1370699,3484,21188
2022-05-18,Alameda,1473531,1370929,3622,21194
2022-05-19,Alameda,1473763,1371136,3461,20962
2022-05-20,Alameda,1474040,1371377,4374,21047
2022-05-21,Alameda,1474153,1371502,2259,21385
2022-05-22,Alameda,1474260,1371581,1267,21694
2022-05-23,Alameda,1474491,1371756,3401,21868
2022-05-24,Alameda,1474693,1371931,3681,22065
2022-05-25,Alameda,1474903,1372166,3835,22278
2022-05-26,Alameda,1475115,1372331,3649,22466
2022-05-27,Alameda,1475381,1372643,5196,23288
2022-05-28,Alameda,1475479,1372758,2661,23690
2022-05-29,Alameda,1475540,1372813,1051,23474
2022-05-30,Alameda,1475557,1372829,206,20279
2022-05-31,Alameda,1475805,1373080,4334,20932
2022-06-01,Alameda,1476031,1373296,4117,21214
2022-06-02,Alameda,1476243,1373449,3566,21131
2022-06-03,Alameda,1476477,1373656,4400,20335
2022-06-04,Alameda,1476642,1373774,2558,20232
2022-06-05,Alameda,1476727,1373824,877,20058
2022-06-06,Alameda,1476907,1373993,3411,23263
2022-06-07,Alameda,1477177,1374174,3481,22410
2022-06-08,Alameda,1477401,1374392,3652,21945
2022-06-09,Alameda,1477579,1374537,3035,21414
2022-06-10,Alameda,1477839,1374739,3704,20718
2022-06-11,Alameda,1477954,1374824,1531,19691
2022-06-12,Alameda,1478026,1374868,666,19480
2022-06-13,Alameda,1478203,1375005,2437,18506
2022-06-14,Alameda,1478395,1375144,2528,17553
2022-06-15,Alameda,1478616,1375334,2788,16689
2022-06-16,Alameda,1478802,1375498,2440,16094
2022-06-17,Alameda,1479022,1375688,3327,15717
2022-06-18,Alameda,1479133,1375783,1169,15355
2022-06-19,Alameda,1479195,1375822,442,15131
2022-06-20,Alameda,1479387,1375913,2036,14730
2022-06-21,Alameda,1479788,1376036,2268,14470
2022-06-22,Alameda,1480377,1376185,2662,14344
2022-06-23,Alameda,1481195,1376320,2790,14694
2022-06-24,Alameda,1482207,1376526,3592,14959
2022-06-25,Alameda,1483062,1376620,1889,15679
2022-06-26,Alameda,1483229,1376660,556,15793
2022-06-27,Alameda,1484128,1376786,2658,16415
2022-06-28,Alameda,1485240,1376929,2991,17138
2022-06-29,Alameda,1486150,1377082,2805,17281
2022-06-30,Alameda,1487316,1377220,2831,17322
2022-04-01,Alpine,836,693,1,2
2022-04-02,Alpine,836,693,0,2
2022-04-03,Alpine,836,693,0,2
2022-04-04,Alpine,836,694,1,3
2022-04-05,Alpine,836,694,0,3
2022-04-06,Alpine,836,695,1,4
2022-04-07,Alpine,836,695,0,3
2022-04-08,Alpine,836,695,0,2
2022-04-09,Alpine,836,695,0,2
2022-04-10,Alpine,836,695,0,2
2022-04-11,Alpine,836,695,0,1
2022-04-12,Alpine,836,695,0,1
2022-04-13,Alpine,836,695,0,0
2022-04-14,Alpine,837,695,1,1
2022-04-15,Alpine,839,695,36,37
2022-04-16,Alpine,839,695,0,37
2022-04-17,Alpine,839,695,0,37
2022-04-18,Alpine,839,695,3,40
2022-04-19,Alpine,839,695,0,40
2022-04-20,Alpine,839,695,0,40
2022-04-21,Alpine,839,695,1,40
2022-04-22,Alpine,839,695,0,4
2022-04-23,Alpine,839,695,0,4
2022-04-24,Alpine,839,695,0,4
2022-04-25,Alpine,839,695,0,1
2022-04-26,Alpine,839,695,0,1
2022-04-27,Alpine,839,695,0,1
2022-04-28,Alpine,839,695,0,0
2022-04-29,Alpine,839,697,14,14
2022-04-30,Alpine,839,697,0,14
2022-05-01,Alpine,839,697,0,14
2022-05-02,Alpine,839,697,1,15
2022-05-03,Alpine,839,697,0,15
2022-05-04,Alpine,839,697,2,17
2022-05-05,Alpine,839,697,0,17
2022-05-06,Alpine,839,697,1,4
2022-05-07,Alpine,839,697,0,4
2022-05-08,Alpine,839,697,0,4
2022-05-09,Alpine,839,697,0,3
2022-05-10,Alpine,839,697,0,3
2022-05-11,Alpine,839,697,0,1
2022-05-12,Alpine,839,697,0,1
2022-05-13,Alpine,840,701,14,14
2022-05-14,Alpine,840,702,1,15
2022-05-15,Alpine,840,702,0,15
2022-05-16,Alpine,840,702,2,17
2022-05-17,Alpine,840,702,0,17
2022-05-18,Alpine,840,702,0,17
2022-05-19,Alpine,840,702,0,17
2022-05-20,Alpine,840,702,0,3
2022-05-21,Alpine,840,702,0,2
2022-05-22,Alpine,840,702,0,2
2022-05-23,Alpine,840,702,0,0
2022-05-24,Alpine,840,702,0,0
2022-05-25,Alpine,840,702,0,0
2022-05-26,Alpine,840,702,0,0
2022-05-27,Alpine,840,703,16,16
2022-05-28,Alpine,840,703,0,16
2022-05-29,Alpine,840,703,0,16
2022-05-30,Alpine,840,703,0,16
2022-05-31,Alpine,840,703,0,16
2022-06-01,Alpine,840,703,1,17
2022-06-02,Alpine,840,703,0,17
2022-06-03,Alpine,840,703,1,2
2022-06-04,Alpine,840,703,0,2
2022-06-05,Alpine,840,703,0,2
2022-06-06,Alpine,841,705,7,9
2022-06-07,Alpine,841,705,0,9
2022-06-08,Alpine,841,705,0,8
2022-06-09,Alpine,841,705,0,8
2022-06-10,Alpine,841,705,0,7
2022-06-11,Alpine,841,705,0,7
2022-06-12,Alpine,841,705,0,7
2022-06-13,Alpine,841,705,0,0
2022-06-14,Alpine,841,705,1,1
2022-06-15,Alpine,841,705,0,1
2022-06-16,Alpine,841,706,1,2
2022-06-17,Alpine,841,706,0,2
2022-06-18,Alpine,841,706,1,3
2022-06-19,Alpine,841,706,0,3
2022-06-20,Alpine,841,706,0,3
2022-06-21,Alpine,841,707,10,12
2022-06-22,Alpine,841,707,0,12
2022-06-23,Alpine,841,707,0,11
2022-06-24,Alpine,841,707,1,12
2022-06-25,Alpine,841,707,0,11
2022-06-26,Alpine,841,707,0,11
2022-06-27,Alpine,841,707,0,11
2022-06-28,Alpine,841,707,0,1
2022-06-29,Alpine,841,707,1,2
2022-06-30,Alpine,841,708,1,3
2022-04-01,Amador,24714,20761,52,220
2022-04-02,Amador,24716,20763,31,246
2022-04-03,Amador,24719,20765,24,250
2022-04-04,Amador,24724,20767,57,290
2022-04-05,Amador,24727,20777,92,356
2022-04-06,Amador,24728,20781,57,398
2022-04-07,Amador,24731,20787,58,371
2022-04-08,Amador,24749,20797,112,431
2022-04-09,Amador,24749,20799,15,415
2022-04-10,Amador,24749,20799,13,404
2022-04-11,Amador,24755,20804,65,412
2022-04-12,Amador,24759,20809,83,403
2022-04-13,Amador,24762,20811,50,396
2022-04-14,Amador,24764,20816,57,395
2022-04-15,Amador,24779,20820,101,384
2022-04-16,Amador,24781,20821,33,402
2022-04-17,Amador,24782,20822,9,398
2022-04-18,Amador,24787,20828,76,409
2022-04-19,Amador,24796,20836,101,427
2022-04-20,Amador,24802,20842,62,439
2022-04-21,Amador,24809,20850,72,454
2022-04-22,Amador,24819,20855,82,435
2022-04-23,Amador,24820,20857,27,429
2022-04-24,Amador,24824,20859,21,441
2022-04-25,Amador,24827,20867,49,414
2022-04-26,Amador,24832,20874,98,411
2022-04-27,Amador,24838,20877,47,396
2022-04-28,Amador,24841,20880,42,366
2022-04-29,Amador,24854,20893,105,389
2022-04-30,Amador,24858,20895,23,385
2022-05-01,Amador,24860,20895,15,379
2022-05-02,Amador,24870,20899,62,392
2022-05-03,Amador,24880,20907,82,376
2022-05-04,Amador,24882,20910,42,371
2022-05-05,Amador,24883,20912,45,374
2022-05-06,Amador,24893,20917,105,374
2022-05-07,Amador,24895,20921,18,369
2022-05-08,Amador,24895,20921,3,357
2022-05-09,Amador,24902,20928,65,360
2022-05-10,Amador,24911,20936,69,347
2022-05-11,Amador,24916,20940,49,354
2022-05-12,Amador,24918,20943,55,364
2022-05-13,Amador,24922,20952,95,354
2022-05-14,Amador,24926,20958,28,364
2022-05-15,Amador,24927,20960,15,376
2022-05-16,Amador,24932,20962,61,372
2022-05-17,Amador,24935,20966,69,372
2022-05-18,Amador,24937,20968,26,349
2022-05-19,Amador,24940,20976,54,348
2022-05-20,Amador,24949,20981,69,322
2022-05-21,Amador,24949,20982,7,301
2022-05-22,Amador,24953,20983,14,300
2022-05-23,Amador,24958,20986,28,267
2022-05-24,Amador,24966,20989,80,278
2022-05-25,Amador,24966,20992,39,291
2022-05-26,Amador,24971,20996,44,281
2022-05-27,Amador,24977,21008,79,291
2022-05-28,Amador,24978,21009,7,291
2022-05-29,Amador,24979,21009,9,286
2022-05-30,Amador,24979,21009,0,258
2022-05-31,Amador,24986,21012,49,227
2022-06-01,Amador,24989,21016,38,226
2022-06-02,Amador,24989,21019,37,219
2022-06-03,Amador,24997,21021,73,213
2022-06-04,Amador,24998,21022,16,222
2022-06-05,Amador,24998,21022,7,220
2022-06-06,Amador,25002,21027,43,263
2022-06-07,Amador,25008,21029,42,256
2022-06-08,Amador,25010,21036,30,248
2022-06-09,Amador,25014,21043,43,254
2022-06-10,Amador,25015,21047,44,225
2022-06-11,Amador,25017,21050,14,223
2022-06-12,Amador,25018,21053,9,225
2022-06-13,Amador,25020,21055,30,212
2022-06-14,Amador,25026,21061,31,201
2022-06-15,Amador,25027,21064,40,211
2022-06-16,Amador,25030,21068,38,206
2022-06-17,Amador,25031,21071,34,196
2022-06-18,Amador,25034,21074,12,194
2022-06-19,Amador,25034,21074,5,190
2022-06-20,Amador,25037,21076,19,179
2022-06-21,Amador,25043,21079,34,182
2022-06-22,Amador,25045,21083,29,171
2022-06-23,Amador,25049,21083,41,174
2022-06-24,Amador,25052,21085,38,178
2022-06-25,Amador,25056,21087,15,181
2022-06-26,Amador,25057,21087,5,181
2022-06-27,Amador,25065,21092,37,199
2022-06-28,Amador,25072,21095,35,200
2022-06-29,Amador,25073,21096,20,191
2022-06-30,Amador,25077,21098,24,174
2022-04-01,Butte,126598,116463,297,1075
2022-04-02,Butte,126606,116479,160,1189
2022-04-03,Butte,126610,116485,72,1237
2022-04-04,Butte,126618,116497,237,1396
2022-04-05,Butte,126631,116512,241,1532
2022-04-06,Butte,126647,116532,269,1610
2022-04-07,Butte,126672,116564,443,1719
2022-04-08,Butte,126694,116585,307,1729
2022-04-09,Butte,126708,116592,137,1706
2022-04-10,Butte,126715,116597,91,1725
2022-04-11,Butte,126733,116610,222,1710
2022-04-12,Butte,126746,116634,244,1713
2022-04-13,Butte,126760,116649,220,1664
2022-04-14,Butte,126796,116681,410,1631
2022-04-15,Butte,126810,116701,252,1576
2022-04-16,Butte,126823,116711,141,1580
2022-04-17,Butte,126828,116715,35,1524
2022-04-18,Butte,126839,116735,248,1550
2022-04-19,Butte,126854,116747,202,1508
2022-04-20,Butte,126870,116757,225,1513
2022-04-21,Butte,126905,116786,454,1557
2022-04-22,Butte,126923,116809,222,1527
2022-04-23,Butte,126928,116817,93,1479
2022-04-24,Butte,126934,116822,50,1494
2022-04-25,Butte,126951,116838,206,1452
2022-04-26,Butte,126969,116857,229,1479
2022-04-27,Butte,126988,116870,192,1446
2022-04-28,Butte,126997,116891,247,1239
2022-04-29,Butte,127013,116904,229,1246
2022-04-30,Butte,127021,116913,92,1245
2022-05-01,Butte,127025,116920,55,1250
2022-05-02,Butte,127035,116935,193,1237
2022-05-03,Butte,127051,116963,201,1209
2022-05-04,Butte,127073,116977,188,1205
2022-05-05,Butte,127096,117006,294,1252
2022-05-06,Butte,127112,117023,199,1222
2022-05-07,Butte,127121,117027,69,1199
2022-05-08,Butte,127125,117030,39,1183
