date,county,at_least_one_dose,fully_vaccinated,new_doses_administered,weekly_new_doses
2022-04-01,Alameda,1464337,1361936,4132,13795
2022-04-02,Alameda,1464459,1362060,2078,15114
2022-04-03,Alameda,1464546,1362133,1272,16011
2022-04-04,Alameda,1464711,1362321,4100,19029
2022-04-05,Alameda,1464961,1362529,4328,21920
2022-04-06,Alameda,1465204,1362781,4205,23435
2022-04-07,Alameda,1465427,1362990,4308,24423
2022-04-08,Alameda,1465740,1363326,5792,26083
2022-04-09,Alameda,1465871,1363427,2286,26291
2022-04-10,Alameda,1465969,1363517,1248,26267
2022-04-11,Alameda,1466179,1363718,4515,26682
2022-04-12,Alameda,1466423,1363911,5090,27444
2022-04-13,Alameda,1466711,1364156,4728,27967
2022-04-14,Alameda,1466952,1364401,4764,28423
2022-04-15,Alameda,1467255,1364692,5239,27870
2022-04-16,Alameda,1467397,1364817,1961,27545
2022-04-17,Alameda,1467435,1364845,499,26796
2022-04-18,Alameda,1467695,1365050,4205,26486
2022-04-19,Alameda,1467940,1365318,4251,25647
2022-04-20,Alameda,1468223,1365542,4378,25297
2022-04-21,Alameda,1468436,1365758,4255,24788
2022-04-22,Alameda,1468669,1366020,4214,23763
2022-04-23,Alameda,1468820,1366129,1986,23788
2022-04-24,Alameda,1468917,1366186,1008,24297
2022-04-25,Alameda,1469149,1366350,3792,23884
2022-04-26,Alameda,1469358,1366531,3683,23316
2022-04-27,Alameda,1469638,1366770,4019,22957
2022-04-28,Alameda,1469883,1366990,4607,23309
2022-04-29,Alameda,1470166,1367291,4846,23941
2022-04-30,Alameda,1470301,1367405,2014,23969
2022-05-01,Alameda,1470386,1367449,934,23895
2022-05-02,Alameda,1470580,1367624,3215,23318
2022-05-03,Alameda,1470748,1367811,3425,23060
2022-05-04,Alameda,1470979,1368025,3560,22601
2022-05-05,Alameda,1471195,1368246,3730,21724
2022-05-06,Alameda,1471522,1368549,4671,21549
2022-05-07,Alameda,1471646,1368667,2010,21545
2022-05-08,Alameda,1471697,1368707,694,21305
2022-05-09,Alameda,1471889,1368867,3009,21099
2022-05-10,Alameda,1472122,1369027,3405,21079
2022-05-11,Alameda,1472394,1369239,3616,21135
2022-05-12,Alameda,1472590,1369438,3687,21092
2022-05-13,Alameda,1472857,1369683,4287,20708
2022-05-14,Alameda,1472967,1369780,1919,20617
2022-05-15,Alameda,1473061,1369845,952,20875
2022-05-16,Alameda,1473252,1370005,3224,21090
2022-05-17,Alameda,1473476,1370192,3476,21161
2022-05-18,Alameda,1473732,1370422,3619,21164
2022-05-19,Alameda,1473965,1370630,3459,20936
2022-05-20,Alameda,1474245,1370871,4369,21018
2022-05-21,Alameda,1474358,1370995,2254,21353
2022-05-22,Alameda,1474464,1371071,1256,21657
2022-05-23,Alameda,1474692,1371244,3383,21816
2022-05-24,Alameda,1474895,1371420,3677,22017
2022-05-25,Alameda,1475104,1371653,3800,22198
2022-05-26,Alameda,1475315,1371814,3635,22374
2022-05-27,Alameda,1475578,1372123,5181,23186
2022-05-28,Alameda,1475676,1372237,2655,23587
2022-05-29,Alameda,1475739,1372290,1048,23379
2022-05-30,Alameda,1475756,1372301,200,20196
2022-05-31,Alameda,1475996,1372553,4320,20839
2022-06-01,Alameda,1476218,1372772,4090,21129
2022-06-02,Alameda,1476432,1372921,3543,21037
2022-06-03,Alameda,1476668,1373125,4390,20246
2022-06-04,Alameda,1476829,1373242,2540,20131
2022-06-05,Alameda,1476910,1373291,869,19952
2022-06-06,Alameda,1477082,1373458,3372,23124
2022-06-07,Alameda,1477351,1373638,3472,22276
2022-06-08,Alameda,1477574,1373857,3616,21802
2022-06-09,Alameda,1477752,1374002,3016,21275
2022-06-10,Alameda,1478011,1374205,3699,20584
2022-06-11,Alameda,1478127,1374290,1532,19576
2022-06-12,Alameda,1478199,1374333,661,19368
2022-06-13,Alameda,1478375,1374472,2434,18430
2022-06-14,Alameda,1478567,1374610,2516,17474
2022-06-15,Alameda,1478789,1374799,2771,16629
2022-06-16,Alameda,1478974,1374963,2431,16044
2022-06-17,Alameda,1479194,1375153,3322,15667
2022-06-18,Alameda,1479305,1375249,1166,15301
2022-06-19,Alameda,1479363,1375287,429,15069
2022-06-20,Alameda,1479533,1375376,2010,14645
2022-06-21,Alameda,1479803,1375496,2129,14258
2022-06-22,Alameda,1480148,1375644,2402,13889
2022-06-23,Alameda,1480520,1375780,2331,13789
2022-06-24,Alameda,1481510,1375983,3540,14007
2022-06-25,Alameda,1482344,1376079,1821,14662
2022-06-26,Alameda,1482483,1376118,523,14756
2022-06-27,Alameda,1483383,1376245,2642,15388
2022-06-28,Alameda,1484480,1376383,2950,16209
2022-06-29,Alameda,1485369,1376533,2744,16551
2022-06-30,Alameda,1486509,1376668,2752,16972
2022-04-01,Alpine,858,718,1,2
2022-04-02,Alpine,858,718,0,2
2022-04-03,Alpine,858,718,0,2
2022-04-04,Alpine,858,719,1,3
2022-04-05,Alpine,858,719,0,3
2022-04-06,Alpine,858,720,1,4
2022-04-07,Alpine,858,720,0,3
2022-04-08,Alpine,858,720,0,2
2022-04-09,Alpine,858,720,0,2
2022-04-10,Alpine,858,720,0,2
2022-04-11,Alpine,858,720,0,1
2022-04-12,Alpine,858,720,0,1
2022-04-13,Alpine,858,720,0,0
2022-04-14,Alpine,859,720,1,1
2022-04-15,Alpine,861,720,36,37
2022-04-16,Alpine,861,720,0,37
2022-04-17,Alpine,861,720,0,37
2022-04-18,Alpine,861,720,3,40
2022-04-19,Alpine,861,720,0,40
2022-04-20,Alpine,861,720,0,40
2022-04-21,Alpine,861,720,1,40
2022-04-22,Alpine,861,720,0,4
2022-04-23,Alpine,861,720,0,4
2022-04-24,Alpine,861,720,0,4
2022-04-25,Alpine,861,720,0,1
