date,county,at_least_one_dose,fully_vaccinated,new_doses_administered,weekly_new_doses
2022-04-01,Alameda,1464322,1361923,4133,13796
2022-04-02,Alameda,1464444,1362047,2078,15115
2022-04-03,Alameda,1464531,1362120,1272,16012
2022-04-04,Alameda,1464696,1362308,4100,19030
2022-04-05,Alameda,1464946,1362516,4328,21921
2022-04-06,Alameda,1465189,1362767,4204,23435
2022-04-07,Alameda,1465412,1362976,4308,24423
2022-04-08,Alameda,1465725,1363312,5792,26082
2022-04-09,Alameda,1465856,1363413,2286,26290
2022-04-10,Alameda,1465954,1363503,1248,26266
2022-04-11,Alameda,1466164,1363704,4515,26681
2022-04-12,Alameda,1466408,1363897,5090,27443
2022-04-13,Alameda,1466696,1364142,4728,27967
2022-04-14,Alameda,1466937,1364387,4764,28423
2022-04-15,Alameda,1467240,1364678,5239,27870
2022-04-16,Alameda,1467382,1364803,1961,27545
2022-04-17,Alameda,1467420,1364831,499,26796
2022-04-18,Alameda,1467680,1365036,4205,26486
2022-04-19,Alameda,1467925,1365304,4251,25647
2022-04-20,Alameda,1468208,1365528,4379,25298
2022-04-21,Alameda,1468421,1365744,4255,24789
2022-04-22,Alameda,1468654,1366006,4214,23764
2022-04-23,Alameda,1468805,1366115,1986,23789
2022-04-24,Alameda,1468902,1366172,1008,24298
2022-04-25,Alameda,1469134,1366336,3792,23885
2022-04-26,Alameda,1469343,1366517,3683,23317
2022-04-27,Alameda,1469623,1366756,4019,22957
2022-04-28,Alameda,1469868,1366976,4607,23309
2022-04-29,Alameda,1470151,1367277,4846,23941
2022-04-30,Alameda,1470286,1367391,2014,23969
2022-05-01,Alameda,1470371,1367435,934,23895
2022-05-02,Alameda,1470565,1367610,3215,23318
2022-05-03,Alameda,1470733,1367797,3425,23060
2022-05-04,Alameda,1470964,1368011,3560,22601
2022-05-05,Alameda,1471180,1368232,3730,21724
2022-05-06,Alameda,1471508,1368535,4672,21550
2022-05-07,Alameda,1471632,1368653,2010,21546
2022-05-08,Alameda,1471683,1368693,694,21306
2022-05-09,Alameda,1471875,1368853,3008,21099
2022-05-10,Alameda,1472108,1369013,3405,21079
2022-05-11,Alameda,1472380,1369225,3616,21135
2022-05-12,Alameda,1472576,1369424,3687,21092
2022-05-13,Alameda,1472843,1369669,4287,20707
2022-05-14,Alameda,1472953,1369765,1918,20615
2022-05-15,Alameda,1473047,1369830,952,20873
2022-05-16,Alameda,1473238,1369990,3224,21089
2022-05-17,Alameda,1473462,1370177,3476,21160
2022-05-18,Alameda,1473718,1370407,3619,21163
2022-05-19,Alameda,1473951,1370615,3459,20935
2022-05-20,Alameda,1474231,1370856,4369,21017
2022-05-21,Alameda,1474344,1370980,2254,21353
2022-05-22,Alameda,1474450,1371056,1256,21657
2022-05-23,Alameda,1474678,1371229,3383,21816
2022-05-24,Alameda,1474881,1371405,3677,22017
2022-05-25,Alameda,1475090,1371638,3800,22198
2022-05-26,Alameda,1475301,1371799,3635,22374
2022-05-27,Alameda,1475564,1372108,5181,23186
2022-05-28,Alameda,1475662,1372222,2655,23587
2022-05-29,Alameda,1475725,1372275,1048,23379
2022-05-30,Alameda,1475742,1372286,200,20196
2022-05-31,Alameda,1475982,1372538,4320,20839
2022-06-01,Alameda,1476204,1372757,4090,21129
2022-06-02,Alameda,1476418,1372906,3543,21037
2022-06-03,Alameda,1476654,1373110,4390,20246
2022-06-04,Alameda,1476815,1373227,2540,20131
2022-06-05,Alameda,1476896,1373276,869,19952
2022-06-06,Alameda,1477068,1373443,3372,23124
2022-06-07,Alameda,1477337,1373623,3472,22276
2022-06-08,Alameda,1477560,1373842,3616,21802
2022-06-09,Alameda,1477738,1373987,3016,21275
2022-06-10,Alameda,1477996,1374190,3699,20584
2022-06-11,Alameda,1478112,1374275,1532,19576
2022-06-12,Alameda,1478184,1374318,661,19368
2022-06-13,Alameda,1478360,1374457,2434,18430
2022-06-14,Alameda,1478552,1374595,2516,17474
2022-06-15,Alameda,1478774,1374784,2771,16629
2022-06-16,Alameda,1478959,1374948,2431,16044
2022-06-17,Alameda,1479179,1375138,3322,15667
2022-06-18,Alameda,1479290,1375234,1166,15301
2022-06-19,Alameda,1479348,1375272,429,15069
2022-06-20,Alameda,1479518,1375361,2010,14645
2022-06-21,Alameda,1479788,1375481,2129,14258
2022-06-22,Alameda,1480133,1375629,2402,13889
2022-06-23,Alameda,1480505,1375765,2331,13789
2022-06-24,Alameda,1481495,1375968,3540,14007
2022-06-25,Alameda,1482329,1376064,1821,14662
