date,county,at_least_one_dose,fully_vaccinated,new_doses_administered,weekly_new_doses
2022-04-01,Alameda,1449851,1358496,4166,13808
2022-04-02,Alameda,1449973,1358617,2105,15159
2022-04-03,Alameda,1450059,1358686,1277,16055
2022-04-04,Alameda,1450220,1358867,4096,19060
2022-04-05,Alameda,1450462,1359067,4323,21944
2022-04-06,Alameda,1450701,1359303,4182,23448
2022-04-07,Alameda,1450909,1359511,4297,24446
2022-04-08,Alameda,1451212,1359840,5780,26060
2022-04-09,Alameda,1451341,1359942,2287,26242
2022-04-10,Alameda,1451438,1360026,1257,26222
2022-04-11,Alameda,1451642,1360226,4492,26618
2022-04-12,Alameda,1451881,1360421,5103,27398
2022-04-13,Alameda,1452165,1360656,4720,27936
2022-04-14,Alameda,1452401,1360899,4767,28406
2022-04-15,Alameda,1452695,1361189,5257,27883
2022-04-16,Alameda,1452829,1361308,1973,27569
2022-04-17,Alameda,1452867,1361334,500,26812
2022-04-18,Alameda,1453128,1361526,4208,26528
2022-04-19,Alameda,1453367,1361793,4265,25690
2022-04-20,Alameda,1453641,1362003,4383,25353
2022-04-21,Alameda,1453859,1362218,4253,24839
2022-04-22,Alameda,1454088,1362474,4225,23807
2022-04-23,Alameda,1454233,1362580,2003,23837
2022-04-24,Alameda,1454323,1362635,1004,24341
2022-04-25,Alameda,1454544,1362795,3807,23940
2022-04-26,Alameda,1454750,1362972,3702,23377
2022-04-27,Alameda,1455028,1363207,4039,23033
2022-04-28,Alameda,1455270,1363433,4604,23384
2022-04-29,Alameda,1455549,1363720,4856,24015
2022-04-30,Alameda,1455684,1363824,2032,24044
2022-05-01,Alameda,1455771,1363868,948,23988
2022-05-02,Alameda,1455962,1364041,3223,23404
2022-05-03,Alameda,1456124,1364218,3419,23121
2022-05-04,Alameda,1456344,1364429,3548,22630
2022-05-05,Alameda,1456550,1364644,3720,21746
2022-05-06,Alameda,1456870,1364937,4690,21580
2022-05-07,Alameda,1456991,1365045,1987,21535
2022-05-08,Alameda,1457038,1365079,684,21271
2022-05-09,Alameda,1457214,1365231,3003,21051
2022-05-10,Alameda,1457436,1365386,3398,21030
2022-05-11,Alameda,1457692,1365596,3616,21098
2022-05-12,Alameda,1457881,1365790,3692,21070
2022-05-13,Alameda,1458135,1366024,4272,20652
2022-05-14,Alameda,1458242,1366115,1915,20580
2022-05-15,Alameda,1458329,1366183,953,20849
2022-05-16,Alameda,1458513,1366335,3201,21047
2022-05-17,Alameda,1458723,1366526,3477,21126
2022-05-18,Alameda,1458972,1366753,3615,21125
2022-05-19,Alameda,1459197,1366950,3469,20902
2022-05-20,Alameda,1459471,1367178,4377,21007
2022-05-21,Alameda,1459579,1367302,2278,21370
2022-05-22,Alameda,1459677,1367380,1277,21694
2022-05-23,Alameda,1459896,1367548,3393,21886
2022-05-24,Alameda,1460093,1367717,3681,22090
2022-05-25,Alameda,1460294,1367950,3837,22312
2022-05-26,Alameda,1460502,1368111,3634,22477
2022-05-27,Alameda,1460766,1368417,5169,23269
2022-05-28,Alameda,1460859,1368530,2664,23655
2022-05-29,Alameda,1460919,1368585,1048,23426
2022-05-30,Alameda,1460932,1368602,202,20235
2022-05-31,Alameda,1461172,1368844,4333,20887
2022-06-01,Alameda,1461399,1369056,4117,21167
2022-06-02,Alameda,1461597,1369199,3555,21088
2022-06-03,Alameda,1461833,1369394,4413,20332
2022-06-04,Alameda,1461998,1369507,2542,20210
2022-06-05,Alameda,1462079,1369556,900,20062
2022-06-06,Alameda,1462257,1369719,3432,23292
2022-06-07,Alameda,1462515,1369897,3472,22431
2022-06-08,Alameda,1462740,1370109,3662,21976
2022-06-09,Alameda,1462913,1370244,3023,21444
2022-06-10,Alameda,1463167,1370446,3753,20784
2022-06-11,Alameda,1463277,1370527,1530,19772
2022-06-12,Alameda,1463347,1370569,666,19538
2022-06-13,Alameda,1463518,1370703,2441,18547
2022-06-14,Alameda,1463709,1370835,2535,17610
2022-06-15,Alameda,1463923,1371016,2794,16742
2022-06-16,Alameda,1464106,1371167,2443,16162
2022-06-17,Alameda,1464321,1371350,3320,15729
2022-06-18,Alameda,1464438,1371441,1179,15378
2022-06-19,Alameda,1464500,1371478,440,15152
2022-06-20,Alameda,1464699,1371568,2043,14754
2022-06-21,Alameda,1465165,1371695,2368,14587
2022-06-22,Alameda,1465780,1371845,2678,14471
2022-06-23,Alameda,1466685,1371978,2870,14898
2022-06-24,Alameda,1467794,1372181,3708,15286
2022-06-25,Alameda,1468743,1372278,1989,16096
2022-06-26,Alameda,1468990,1372320,652,16308
2022-06-27,Alameda,1469891,1372446,2667,16932
2022-06-28,Alameda,1471022,1372584,3017,17581
2022-06-29,Alameda,1471952,1372728,2835,17738
2022-06-30,Alameda,1473138,1372862,2852,17720
2022-04-01,Alpine,713,643,3,7
2022-04-02,Alpine,713,643,0,7
2022-04-03,Alpine,713,643,0,7
2022-04-04,Alpine,713,643,0,7
2022-04-05,Alpine,713,643,1,7
2022-04-06,Alpine,713,644,1,8
2022-04-07,Alpine,713,644,0,5
2022-04-08,Alpine,713,644,1,3
2022-04-09,Alpine,713,644,0,3
2022-04-10,Alpine,713,645,1,4
2022-04-11,Alpine,713,645,0,4
2022-04-12,Alpine,713,645,1,4
2022-04-13,Alpine,713,645,1,4
2022-04-14,Alpine,713,645,2,6
2022-04-15,Alpine,715,645,36,41
2022-04-16,Alpine,715,645,0,41
2022-04-17,Alpine,715,645,0,40
2022-04-18,Alpine,715,645,5,45
2022-04-19,Alpine,715,645,0,44
2022-04-20,Alpine,715,645,2,45
2022-04-21,Alpine,715,645,0,43
2022-04-22,Alpine,715,645,1,8
2022-04-23,Alpine,715,645,0,8
2022-04-24,Alpine,715,645,0,8
2022-04-25,Alpine,715,645,0,3
2022-04-26,Alpine,715,645,0,3
2022-04-27,Alpine,715,645,0,1
2022-04-28,Alpine,715,645,0,1
2022-04-29,Alpine,715,646,12,12
2022-04-30,Alpine,715,646,0,12
2022-05-01,Alpine,715,646,0,12
2022-05-02,Alpine,715,646,1,13
2022-05-03,Alpine,715,646,2,15
2022-05-04,Alpine,715,646,0,15
2022-05-05,Alpine,715,646,2,17
2022-05-06,Alpine,715,646,1,6
2022-05-07,Alpine,715,646,0,6
2022-05-08,Alpine,715,646,0,6
2022-05-09,Alpine,715,646,2,7
2022-05-10,Alpine,715,646,1,6
2022-05-11,Alpine,715,646,0,6
2022-05-12,Alpine,715,646,2,6
2022-05-13,Alpine,716,648,14,19
2022-05-14,Alpine,716,648,1,20
2022-05-15,Alpine,716,648,0,20
2022-05-16,Alpine,716,648,2,20
2022-05-17,Alpine,716,648,0,19
2022-05-18,Alpine,716,648,0,19
2022-05-19,Alpine,716,648,1,18
2022-05-20,Alpine,716,648,0,4
2022-05-21,Alpine,716,648,0,3
2022-05-22,Alpine,716,648,1,4
2022-05-23,Alpine,716,648,1,3
2022-05-24,Alpine,716,648,0,3
2022-05-25,Alpine,716,648,0,3
2022-05-26,Alpine,716,648,1,3
2022-05-27,Alpine,716,648,16,19
2022-05-28,Alpine,716,648,0,19
2022-05-29,Alpine,716,648,0,18
2022-05-30,Alpine,716,648,0,17
2022-05-31,Alpine,716,648,0,17
2022-06-01,Alpine,716,648,1,18
2022-06-02,Alpine,716,648,0,17
2022-06-03,Alpine,716,648,1,2
2022-06-04,Alpine,716,648,0,2
2022-06-05,Alpine,716,648,0,2
2022-06-06,Alpine,717,649,9,11
2022-06-07,Alpine,717,649,0,11
2022-06-08,Alpine,717,649,0,10
2022-06-09,Alpine,717,649,0,10
2022-06-10,Alpine,717,649,1,10
2022-06-11,Alpine,717,649,0,10
2022-06-12,Alpine,717,649,0,10
2022-06-13,Alpine,717,649,1,2
2022-06-14,Alpine,717,649,1,3
2022-06-15,Alpine,717,649,0,3
2022-06-16,Alpine,717,650,1,4
2022-06-17,Alpine,717,650,0,3
2022-06-18,Alpine,717,650,0,3
2022-06-19,Alpine,717,650,0,3
2022-06-20,Alpine,717,650,0,2
2022-06-21,Alpine,717,651,10,11
2022-06-22,Alpine,717,651,0,11
2022-06-23,Alpine,717,651,0,10
2022-06-24,Alpine,717,651,1,11
2022-06-25,Alpine,717,651,0,11
2022-06-26,Alpine,717,651,0,11
2022-06-27,Alpine,717,651,0,11
2022-06-28,Alpine,717,651,0,1
2022-06-29,Alpine,717,651,0,1
2022-06-30,Alpine,717,652,1,2
2022-04-01,Amador,23791,22081,55,224
2022-04-02,Amador,23793,22082,33,252
2022-04-03,Amador,23795,22084,25,257
