date,county,cases,deaths,new_cases,new_deaths
2020-04-01,Alameda,781,13,246,9
2020-04-02,Alameda,808,14,252,9
2020-04-03,Alameda,859,15,263,8
2020-04-04,Alameda,895,16,280,6
2020-04-05,Alameda,918,18,276,8
2020-04-06,Alameda,960,20,284,10
2020-04-07,Alameda,991,23,276,12
2020-04-08,Alameda,1026,26,245,13
2020-04-09,Alameda,1068,28,260,14
2020-04-10,Alameda,1118,30,259,15
2020-04-11,Alameda,1159,33,264,17
2020-04-12,Alameda,1201,37,283,19
2020-04-13,Alameda,1244,40,284,20
2020-04-14,Alameda,1282,44,291,21
2020-04-15,Alameda,1327,45,301,19
2020-04-16,Alameda,1377,45,309,17
2020-04-17,Alameda,1410,49,292,19
2020-04-18,Alameda,1465,52,306,19
2020-04-19,Alameda,1490,53,289,16
2020-04-20,Alameda,1540,55,296,15
2020-04-21,Alameda,1573,56,291,12
2020-04-22,Alameda,1603,58,276,13
2020-04-23,Alameda,1652,60,275,15
2020-04-24,Alameda,1690,62,280,13
2020-04-25,Alameda,1721,62,256,10
2020-04-26,Alameda,1746,63,256,10
2020-04-27,Alameda,1807,65,267,10
2020-04-28,Alameda,1867,66,294,10
2020-04-29,Alameda,1924,68,321,10
2020-04-30,Alameda,1982,68,330,8
2020-05-01,Alameda,2042,69,352,7
2020-05-02,Alameda,2080,71,359,9
2020-05-03,Alameda,2117,73,371,10
2020-05-04,Alameda,2175,73,368,8
2020-05-05,Alameda,2233,74,366,8
2020-05-06,Alameda,2276,76,352,8
2020-05-07,Alameda,2314,77,332,9
2020-05-08,Alameda,2374,79,332,10
2020-05-09,Alameda,2417,80,337,9
2020-05-10,Alameda,2460,81,343,8
2020-05-11,Alameda,2537,83,362,10
2020-05-12,Alameda,2587,86,354,12
2020-05-13,Alameda,2651,87,375,11
2020-05-14,Alameda,2709,88,395,11
2020-05-15,Alameda,2801,90,427,11
2020-05-16,Alameda,2835,92,418,12
2020-05-17,Alameda,2885,93,425,12
2020-05-18,Alameda,2980,94,443,11
2020-05-19,Alameda,3053,94,466,8
2020-05-20,Alameda,3129,94,478,7
2020-05-21,Alameda,3202,95,493,7
2020-05-22,Alameda,3268,96,467,6
2020-05-23,Alameda,3322,97,487,5
2020-05-24,Alameda,3363,98,478,5
2020-05-25,Alameda,3436,99,456,5
2020-05-26,Alameda,3530,99,477,5
2020-05-27,Alameda,3625,99,496,5
2020-05-28,Alameda,3708,100,506,5
2020-05-29,Alameda,3807,101,539,5
2020-05-30,Alameda,3842,103,520,6
2020-05-31,Alameda,3868,104,505,6
2020-06-01,Alameda,3973,106,537,7
2020-06-02,Alameda,4039,106,509,7
2020-06-03,Alameda,4115,107,490,8
2020-06-04,Alameda,4174,107,466,7
2020-06-05,Alameda,4273,108,466,7
2020-06-06,Alameda,4324,109,482,6
2020-06-07,Alameda,4369,110,501,6
2020-06-08,Alameda,4482,111,509,5
2020-06-09,Alameda,4563,113,524,7
2020-06-10,Alameda,4674,115,559,8
2020-06-11,Alameda,4774,116,600,9
2020-06-12,Alameda,4903,117,630,9
2020-06-13,Alameda,4976,117,652,8
2020-06-14,Alameda,5040,117,671,7
2020-06-15,Alameda,5187,120,705,9
2020-06-16,Alameda,5314,122,751,9
2020-06-17,Alameda,5433,122,759,7
2020-06-18,Alameda,5556,125,782,9
2020-06-19,Alameda,5685,126,782,9
2020-06-20,Alameda,5758,128,782,11
2020-06-21,Alameda,5819,130,779,13
2020-06-22,Alameda,6013,131,826,11
2020-06-23,Alameda,6164,133,850,11
2020-06-24,Alameda,6344,134,911,12
2020-06-25,Alameda,6506,134,950,9
2020-06-26,Alameda,6695,136,1010,10
2020-06-27,Alameda,6781,136,1023,8
2020-06-28,Alameda,6877,138,1058,8
2020-06-29,Alameda,7138,138,1125,7
2020-06-30,Alameda,7346,139,1182,6
2020-04-01,Alpine,1,0,0,0
2020-04-02,Alpine,1,0,0,0
2020-04-03,Alpine,1,0,0,0
2020-04-04,Alpine,1,0,0,0
2020-04-05,Alpine,1,0,0,0
2020-04-06,Alpine,1,0,0,0
2020-04-07,Alpine,1,0,0,0
2020-04-08,Alpine,1,0,0,0
2020-04-09,Alpine,1,0,0,0
2020-04-10,Alpine,1,0,0,0
2020-04-11,Alpine,1,0,0,0
2020-04-12,Alpine,1,0,0,0
2020-04-13,Alpine,1,0,0,0
2020-04-14,Alpine,1,0,0,0
2020-04-15,Alpine,1,0,0,0
2020-04-16,Alpine,1,0,0,0
2020-04-17,Alpine,1,0,0,0
2020-04-18,Alpine,1,0,0,0
2020-04-19,Alpine,1,0,0,0
2020-04-20,Alpine,1,0,0,0
2020-04-21,Alpine,1,0,0,0
2020-04-22,Alpine,1,0,0,0
2020-04-23,Alpine,1,0,0,0
2020-04-24,Alpine,1,0,0,0
2020-04-25,Alpine,1,0,0,0
2020-04-26,Alpine,1,0,0,0
2020-04-27,Alpine,1,0,0,0
2020-04-28,Alpine,1,0,0,0
2020-04-29,Alpine,1,0,0,0
2020-04-30,Alpine,1,0,0,0
2020-05-01,Alpine,1,0,0,0
2020-05-02,Alpine,1,0,0,0
2020-05-03,Alpine,1,0,0,0
2020-05-04,Alpine,1,0,0,0
2020-05-05,Alpine,1,0,0,0
2020-05-06,Alpine,1,0,0,0
2020-05-07,Alpine,1,0,0,0
2020-05-08,Alpine,1,0,0,0
2020-05-09,Alpine,1,0,0,0
2020-05-10,Alpine,1,0,0,0
2020-05-11,Alpine,1,0,0,0
2020-05-12,Alpine,1,0,0,0
2020-05-13,Alpine,1,0,0,0
2020-05-14,Alpine,1,0,0,0
2020-05-15,Alpine,1,0,0,0
2020-05-16,Alpine,1,0,0,0
2020-05-17,Alpine,1,0,0,0
2020-05-18,Alpine,1,0,0,0
2020-05-19,Alpine,1,0,0,0
2020-05-20,Alpine,1,0,0,0
2020-05-21,Alpine,1,0,0,0
2020-05-22,Alpine,1,0,0,0
2020-05-23,Alpine,1,0,0,0
2020-05-24,Alpine,1,0,0,0
2020-05-25,Alpine,1,0,0,0
2020-05-26,Alpine,1,0,0,0
2020-05-27,Alpine,1,0,0,0
2020-05-28,Alpine,1,0,0,0
2020-05-29,Alpine,1,0,0,0
2020-05-30,Alpine,1,0,0,0
2020-05-31,Alpine,1,0,0,0
2020-06-01,Alpine,1,0,0,0
2020-06-02,Alpine,1,0,0,0
2020-06-03,Alpine,1,0,0,0
2020-06-04,Alpine,1,0,0,0
2020-06-05,Alpine,1,0,0,0
2020-06-06,Alpine,1,0,0,0
2020-06-07,Alpine,1,0,0,0
2020-06-08,Alpine,1,0,0,0
2020-06-09,Alpine,1,0,0,0
2020-06-10,Alpine,1,0,0,0
2020-06-11,Alpine,1,0,0,0
2020-06-12,Alpine,1,0,0,0
2020-06-13,Alpine,1,0,0,0
2020-06-14,Alpine,1,0,0,0
2020-06-15,Alpine,1,0,0,0
2020-06-16,Alpine,1,0,0,0
2020-06-17,Alpine,1,0,0,0
2020-06-18,Alpine,1,0,0,0
2020-06-19,Alpine,1,0,0,0
2020-06-20,Alpine,1,0,0,0
2020-06-21,Alpine,1,0,0,0
2020-06-22,Alpine,1,0,0,0
2020-06-23,Alpine,1,0,0,0
2020-06-24,Alpine,1,0,0,0
2020-06-25,Alpine,1,0,0,0
2020-06-26,Alpine,1,0,0,0
2020-06-27,Alpine,1,0,0,0
2020-06-28,Alpine,1,0,0,0
2020-06-29,Alpine,1,0,0,0
2020-06-30,Alpine,1,0,0,0
2020-04-01,Amador,5,0,1,0
2020-04-02,Amador,5,0,1,0
2020-04-03,Amador,5,0,1,0
2020-04-04,Amador,5,0,0,0
2020-04-05,Amador,6,0,1,0
2020-04-06,Amador,6,0,1,0
2020-04-07,Amador,7,0,2,0
2020-04-08,Amador,7,0,2,0
2020-04-09,Amador,7,0,2,0
2020-04-10,Amador,7,0,2,0
2020-04-11,Amador,7,0,2,0
2020-04-12,Amador,7,0,1,0
2020-04-13,Amador,7,0,1,0
2020-04-14,Amador,7,0,0,0
2020-04-15,Amador,7,0,0,0
2020-04-16,Amador,7,0,0,0
2020-04-17,Amador,7,0,0,0
2020-04-18,Amador,7,0,0,0
2020-04-19,Amador,7,0,0,0
2020-04-20,Amador,8,0,1,0
2020-04-21,Amador,8,0,1,0
2020-04-22,Amador,8,0,1,0
2020-04-23,Amador,8,0,1,0
2020-04-24,Amador,8,0,1,0
2020-04-25,Amador,8,0,1,0
2020-04-26,Amador,8,0,1,0
2020-04-27,Amador,8,0,0,0
2020-04-28,Amador,8,0,0,0
2020-04-29,Amador,8,0,0,0
2020-04-30,Amador,8,0,0,0
2020-05-01,Amador,8,0,0,0
2020-05-02,Amador,8,0,0,0
2020-05-03,Amador,8,0,0,0
2020-05-04,Amador,8,0,0,0
2020-05-05,Amador,9,0,1,0
2020-05-06,Amador,9,0,1,0
2020-05-07,Amador,9,0,1,0
2020-05-08,Amador,9,0,1,0
2020-05-09,Amador,9,0,1,0
2020-05-10,Amador,10,0,2,0
2020-05-11,Amador,10,0,2,0
2020-05-12,Amador,10,0,1,0
2020-05-13,Amador,10,0,1,0
2020-05-14,Amador,10,0,1,0
2020-05-15,Amador,10,0,1,0
2020-05-16,Amador,10,0,1,0
2020-05-17,Amador,10,0,0,0
2020-05-18,Amador,10,0,0,0
2020-05-19,Amador,10,0,0,0
2020-05-20,Amador,10,0,0,0
2020-05-21,Amador,10,0,0,0
2020-05-22,Amador,10,0,0,0
2020-05-23,Amador,10,0,0,0
2020-05-24,Amador,10,0,0,0
2020-05-25,Amador,10,0,0,0
2020-05-26,Amador,10,0,0,0
2020-05-27,Amador,10,0,0,0
2020-05-28,Amador,10,0,0,0
2020-05-29,Amador,10,0,0,0
2020-05-30,Amador,10,0,0,0
2020-05-31,Amador,10,0,0,0
2020-06-01,Amador,10,0,0,0
2020-06-02,Amador,10,0,0,0
2020-06-03,Amador,10,0,0,0
2020-06-04,Amador,10,0,0,0
2020-06-05,Amador,10,0,0,0
