date,county,cases,deaths,new_cases,new_deaths
2020-04-01,Alameda,777,8,248,5
2020-04-02,Alameda,803,10,253,6
2020-04-03,Alameda,854,11,264,7
2020-04-04,Alameda,890,12,282,0
2020-04-05,Alameda,913,12,278,6
2020-04-06,Alameda,955,13,286,6
2020-04-07,Alameda,985,14,276,7
2020-04-08,Alameda,1020,15,243,7
2020-04-09,Alameda,1061,17,258,7
2020-04-10,Alameda,1111,21,257,10
2020-04-11,Alameda,1152,23,262,11
2020-04-12,Alameda,1193,23,280,11
2020-04-13,Alameda,1236,23,281,10
2020-04-14,Alameda,1275,30,290,16
2020-04-15,Alameda,1320,38,300,23
2020-04-16,Alameda,1370,39,309,22
2020-04-17,Alameda,1403,40,292,19
2020-04-18,Alameda,1458,40,306,17
2020-04-19,Alameda,1483,41,290,18
2020-04-20,Alameda,1533,42,297,19
2020-04-21,Alameda,1566,46,291,16
2020-04-22,Alameda,1596,46,276,8
2020-04-23,Alameda,1645,46,275,7
2020-04-24,Alameda,1683,50,280,10
2020-04-25,Alameda,1714,52,256,12
2020-04-26,Alameda,1739,52,256,11
2020-04-27,Alameda,1800,53,267,11
2020-04-28,Alameda,1860,55,294,9
2020-04-29,Alameda,1917,60,321,14
2020-04-30,Alameda,1975,60,330,14
2020-05-01,Alameda,2035,63,352,13
2020-05-02,Alameda,2073,63,359,11
2020-05-03,Alameda,2110,64,371,12
2020-05-04,Alameda,2166,65,366,12
2020-05-05,Alameda,2225,67,365,12
2020-05-06,Alameda,2268,67,351,7
2020-05-07,Alameda,2306,68,331,8
2020-05-08,Alameda,2366,70,331,7
2020-05-09,Alameda,2409,71,336,8
2020-05-10,Alameda,2452,71,342,7
2020-05-11,Alameda,2529,71,363,6
2020-05-12,Alameda,2579,74,354,7
2020-05-13,Alameda,2642,78,374,11
2020-05-14,Alameda,2700,80,394,12
2020-05-15,Alameda,2793,83,427,13
2020-05-16,Alameda,2827,83,418,12
2020-05-17,Alameda,2877,83,425,12
2020-05-18,Alameda,2972,84,443,13
2020-05-19,Alameda,3044,88,465,14
2020-05-20,Alameda,3121,89,479,11
2020-05-21,Alameda,3195,89,495,9
2020-05-22,Alameda,3260,91,467,8
2020-05-23,Alameda,3314,91,487,8
2020-05-24,Alameda,3355,92,478,9
2020-05-25,Alameda,3428,92,456,8
2020-05-26,Alameda,3521,92,477,4
2020-05-27,Alameda,3616,94,495,5
2020-05-28,Alameda,3699,94,504,5
2020-05-29,Alameda,3799,96,539,5
2020-05-30,Alameda,3834,96,520,5
2020-05-31,Alameda,3860,98,505,6
2020-06-01,Alameda,3966,98,538,6
2020-06-02,Alameda,4031,99,510,7
2020-06-03,Alameda,4107,99,491,5
2020-06-04,Alameda,4166,99,467,5
2020-06-05,Alameda,4265,102,466,6
2020-06-06,Alameda,4316,102,482,6
2020-06-07,Alameda,4361,102,501,4
2020-06-08,Alameda,4474,103,508,5
2020-06-09,Alameda,4554,103,523,4
2020-06-10,Alameda,4664,107,557,8
2020-06-11,Alameda,4764,108,598,9
2020-06-12,Alameda,4894,109,629,7
2020-06-13,Alameda,4967,112,651,10
2020-06-14,Alameda,5030,112,669,10
2020-06-15,Alameda,5175,112,701,9
2020-06-16,Alameda,5301,113,747,10
2020-06-17,Alameda,5417,117,753,10
2020-06-18,Alameda,5540,118,776,10
2020-06-19,Alameda,5669,119,775,10
2020-06-20,Alameda,5740,119,773,7
2020-06-21,Alameda,5802,121,772,9
2020-06-22,Alameda,5998,121,823,9
2020-06-23,Alameda,6149,121,848,8
