date,county,cases,deaths,new_cases,new_deaths
2020-04-01,Alameda,783,8,249,5
2020-04-02,Alameda,809,10,254,6
2020-04-03,Alameda,860,11,265,7
2020-04-04,Alameda,896,12,282,0
2020-04-05,Alameda,919,12,278,6
2020-04-06,Alameda,961,13,286,6
2020-04-07,Alameda,991,14,276,7
2020-04-08,Alameda,1026,15,243,7
2020-04-09,Alameda,1067,17,258,7
2020-04-10,Alameda,1117,21,257,10
2020-04-11,Alameda,1158,23,262,11
2020-04-12,Alameda,1199,23,280,11
2020-04-13,Alameda,1242,23,281,10
2020-04-14,Alameda,1281,30,290,16
2020-04-15,Alameda,1326,38,300,23
2020-04-16,Alameda,1376,39,309,22
2020-04-17,Alameda,1409,40,292,19
2020-04-18,Alameda,1464,40,306,17
2020-04-19,Alameda,1489,41,290,18
2020-04-20,Alameda,1539,42,297,19
2020-04-21,Alameda,1572,46,291,16
2020-04-22,Alameda,1602,46,276,8
2020-04-23,Alameda,1651,46,275,7
2020-04-24,Alameda,1689,50,280,10
2020-04-25,Alameda,1720,52,256,12
2020-04-26,Alameda,1745,52,256,11
2020-04-27,Alameda,1806,53,267,11
2020-04-28,Alameda,1866,55,294,9
2020-04-29,Alameda,1923,60,321,14
2020-04-30,Alameda,1981,60,330,14
2020-05-01,Alameda,2041,63,352,13
2020-05-02,Alameda,2079,63,359,11
2020-05-03,Alameda,2116,64,371,12
2020-05-04,Alameda,2172,65,366,12
2020-05-05,Alameda,2231,67,365,12
2020-05-06,Alameda,2274,67,351,7
2020-05-07,Alameda,2312,68,331,8
2020-05-08,Alameda,2372,70,331,7
2020-05-09,Alameda,2415,71,336,8
2020-05-10,Alameda,2458,71,342,7
2020-05-11,Alameda,2535,71,363,6
2020-05-12,Alameda,2585,74,354,7
2020-05-13,Alameda,2648,78,374,11
2020-05-14,Alameda,2706,80,394,12
2020-05-15,Alameda,2799,83,427,13
2020-05-16,Alameda,2833,83,418,12
2020-05-17,Alameda,2883,83,425,12
2020-05-18,Alameda,2978,84,443,13
2020-05-19,Alameda,3050,88,465,14
2020-05-20,Alameda,3127,89,479,11
2020-05-21,Alameda,3201,89,495,9
2020-05-22,Alameda,3266,91,467,8
2020-05-23,Alameda,3320,91,487,8
2020-05-24,Alameda,3361,92,478,9
2020-05-25,Alameda,3434,92,456,8
2020-05-26,Alameda,3527,92,477,4
2020-05-27,Alameda,3622,94,495,5
2020-05-28,Alameda,3705,94,504,5
2020-05-29,Alameda,3805,96,539,5
2020-05-30,Alameda,3840,96,520,5
2020-05-31,Alameda,3866,98,505,6
2020-06-01,Alameda,3972,98,538,6
2020-06-02,Alameda,4037,99,510,7
2020-06-03,Alameda,4113,99,491,5
2020-06-04,Alameda,4172,99,467,5
2020-06-05,Alameda,4271,102,466,6
2020-06-06,Alameda,4322,102,482,6
2020-06-07,Alameda,4367,102,501,4
2020-06-08,Alameda,4480,103,508,5
2020-06-09,Alameda,4560,103,523,4
2020-06-10,Alameda,4670,107,557,8
2020-06-11,Alameda,4770,108,598,9
2020-06-12,Alameda,4900,109,629,7
2020-06-13,Alameda,4973,112,651,10
2020-06-14,Alameda,5036,112,669,10
2020-06-15,Alameda,5181,112,701,9
2020-06-16,Alameda,5307,113,747,10
2020-06-17,Alameda,5423,117,753,10
2020-06-18,Alameda,5546,118,776,10
2020-06-19,Alameda,5675,119,775,10
2020-06-20,Alameda,5746,119,773,7
2020-06-21,Alameda,5808,121,772,9
2020-06-22,Alameda,6004,121,823,9
2020-06-23,Alameda,6155,121,848,8
2020-06-24,Alameda,6336,123,913,6
2020-06-25,Alameda,6498,130,952,12
2020-06-26,Alameda,6689,132,1014,13
2020-06-27,Alameda,6775,135,1029,16
2020-06-28,Alameda,6870,135,1062,14
2020-06-29,Alameda,7129,135,1125,14
2020-06-30,Alameda,7339,137,1184,16
2020-04-01,Alpine,1,0,0,0
2020-04-02,Alpine,1,0,0,0
2020-04-03,Alpine,1,0,0,0
2020-04-04,Alpine,1,0,0,0
2020-04-05,Alpine,1,0,0,0
2020-04-06,Alpine,1,0,0,0
2020-04-07,Alpine,1,0,0,0
2020-04-08,Alpine,1,0,0,0
2020-04-09,Alpine,1,0,0,0
2020-04-10,Alpine,1,0,0,0
2020-04-11,Alpine,1,0,0,0
2020-04-12,Alpine,1,0,0,0
2020-04-13,Alpine,1,0,0,0
2020-04-14,Alpine,1,0,0,0
2020-04-15,Alpine,1,0,0,0
2020-04-16,Alpine,1,0,0,0
2020-04-17,Alpine,1,0,0,0
2020-04-18,Alpine,1,0,0,0
2020-04-19,Alpine,1,0,0,0
2020-04-20,Alpine,1,0,0,0
2020-04-21,Alpine,1,0,0,0
2020-04-22,Alpine,1,0,0,0
2020-04-23,Alpine,1,0,0,0
2020-04-24,Alpine,1,0,0,0
2020-04-25,Alpine,1,0,0,0
2020-04-26,Alpine,1,0,0,0
2020-04-27,Alpine,1,0,0,0
2020-04-28,Alpine,1,0,0,0
2020-04-29,Alpine,1,0,0,0
2020-04-30,Alpine,1,0,0,0
2020-05-01,Alpine,1,0,0,0
2020-05-02,Alpine,1,0,0,0
2020-05-03,Alpine,1,0,0,0
2020-05-04,Alpine,1,0,0,0
2020-05-05,Alpine,1,0,0,0
2020-05-06,Alpine,1,0,0,0
2020-05-07,Alpine,1,0,0,0
2020-05-08,Alpine,1,0,0,0
2020-05-09,Alpine,1,0,0,0
2020-05-10,Alpine,1,0,0,0
2020-05-11,Alpine,1,0,0,0
2020-05-12,Alpine,1,0,0,0
2020-05-13,Alpine,1,0,0,0
2020-05-14,Alpine,1,0,0,0
2020-05-15,Alpine,1,0,0,0
2020-05-16,Alpine,1,0,0,0
2020-05-17,Alpine,1,0,0,0
2020-05-18,Alpine,1,0,0,0
2020-05-19,Alpine,2,0,1,0
2020-05-20,Alpine,2,0,1,0
2020-05-21,Alpine,2,0,1,0
2020-05-22,Alpine,2,0,1,0
2020-05-23,Alpine,2,0,1,0
2020-05-24,Alpine,2,0,1,0
2020-05-25,Alpine,2,0,1,0
2020-05-26,Alpine,2,0,0,0
