date,county,cases,deaths,new_cases,new_deaths
2020-04-01,Alameda,778,8,248,5
2020-04-02,Alameda,804,10,253,6
2020-04-03,Alameda,855,11,264,7
2020-04-04,Alameda,891,12,282,0
2020-04-05,Alameda,914,12,278,6
2020-04-06,Alameda,956,13,286,6
2020-04-07,Alameda,986,14,276,7
2020-04-08,Alameda,1021,15,243,7
2020-04-09,Alameda,1062,17,258,7
2020-04-10,Alameda,1112,21,257,10
2020-04-11,Alameda,1153,23,262,11
2020-04-12,Alameda,1194,23,280,11
2020-04-13,Alameda,1237,23,281,10
2020-04-14,Alameda,1276,30,290,16
2020-04-15,Alameda,1321,38,300,23
2020-04-16,Alameda,1371,39,309,22
2020-04-17,Alameda,1404,40,292,19
2020-04-18,Alameda,1460,40,307,17
2020-04-19,Alameda,1485,41,291,18
2020-04-20,Alameda,1535,42,298,19
2020-04-21,Alameda,1568,46,292,16
2020-04-22,Alameda,1598,46,277,8
2020-04-23,Alameda,1647,46,276,7
2020-04-24,Alameda,1685,50,281,10
2020-04-25,Alameda,1716,52,256,12
2020-04-26,Alameda,1741,52,256,11
2020-04-27,Alameda,1802,53,267,11
2020-04-28,Alameda,1862,55,294,9
2020-04-29,Alameda,1919,60,321,14
2020-04-30,Alameda,1977,60,330,14
2020-05-01,Alameda,2037,63,352,13
2020-05-02,Alameda,2075,63,359,11
2020-05-03,Alameda,2112,64,371,12
2020-05-04,Alameda,2168,65,366,12
2020-05-05,Alameda,2227,67,365,12
2020-05-06,Alameda,2270,67,351,7
2020-05-07,Alameda,2308,68,331,8
2020-05-08,Alameda,2368,70,331,7
2020-05-09,Alameda,2411,71,336,8
2020-05-10,Alameda,2454,71,342,7
2020-05-11,Alameda,2531,71,363,6
2020-05-12,Alameda,2581,74,354,7
2020-05-13,Alameda,2645,78,375,11
2020-05-14,Alameda,2703,80,395,12
2020-05-15,Alameda,2796,83,428,13
2020-05-16,Alameda,2830,83,419,12
2020-05-17,Alameda,2880,83,426,12
2020-05-18,Alameda,2975,84,444,13
2020-05-19,Alameda,3047,88,466,14
2020-05-20,Alameda,3124,89,479,11
2020-05-21,Alameda,3198,89,495,9
2020-05-22,Alameda,3263,91,467,8
2020-05-23,Alameda,3317,91,487,8
2020-05-24,Alameda,3358,92,478,9
2020-05-25,Alameda,3431,92,456,8
2020-05-26,Alameda,3524,92,477,4
2020-05-27,Alameda,3619,94,495,5
2020-05-28,Alameda,3702,94,504,5
2020-05-29,Alameda,3802,96,539,5
2020-05-30,Alameda,3837,96,520,5
2020-05-31,Alameda,3863,98,505,6
2020-06-01,Alameda,3969,98,538,6
2020-06-02,Alameda,4034,99,510,7
2020-06-03,Alameda,4110,99,491,5
2020-06-04,Alameda,4169,99,467,5
2020-06-05,Alameda,4268,102,466,6
2020-06-06,Alameda,4319,102,482,6
2020-06-07,Alameda,4364,102,501,4
2020-06-08,Alameda,4477,103,508,5
2020-06-09,Alameda,4557,103,523,4
2020-06-10,Alameda,4667,107,557,8
2020-06-11,Alameda,4767,108,598,9
2020-06-12,Alameda,4897,109,629,7
2020-06-13,Alameda,4970,112,651,10
2020-06-14,Alameda,5033,112,669,10
2020-06-15,Alameda,5178,112,701,9
2020-06-16,Alameda,5304,113,747,10
2020-06-17,Alameda,5420,117,753,10
2020-06-18,Alameda,5543,118,776,10
2020-06-19,Alameda,5672,119,775,10
2020-06-20,Alameda,5743,119,773,7
2020-06-21,Alameda,5805,121,772,9
2020-06-22,Alameda,6001,121,823,9
2020-06-23,Alameda,6152,121,848,8
2020-06-24,Alameda,6333,123,913,6
2020-06-25,Alameda,6495,130,952,12
2020-06-26,Alameda,6686,132,1014,13
2020-06-27,Alameda,6772,135,1029,16
2020-06-28,Alameda,6867,135,1062,14
2020-06-29,Alameda,7126,135,1125,14
2020-06-30,Alameda,7336,137,1184,16
2020-04-01,Alpine,1,0,0,0
2020-04-02,Alpine,1,0,0,0
2020-04-03,Alpine,1,0,0,0
2020-04-04,Alpine,1,0,0,0
2020-04-05,Alpine,1,0,0,0
2020-04-06,Alpine,1,0,0,0
2020-04-07,Alpine,1,0,0,0
2020-04-08,Alpine,1,0,0,0
2020-04-09,Alpine,1,0,0,0
2020-04-10,Alpine,1,0,0,0
2020-04-11,Alpine,1,0,0,0
2020-04-12,Alpine,1,0,0,0
2020-04-13,Alpine,1,0,0,0
2020-04-14,Alpine,1,0,0,0
2020-04-15,Alpine,1,0,0,0
2020-04-16,Alpine,1,0,0,0
2020-04-17,Alpine,1,0,0,0
2020-04-18,Alpine,1,0,0,0
2020-04-19,Alpine,1,0,0,0
2020-04-20,Alpine,1,0,0,0
2020-04-21,Alpine,1,0,0,0
