date,county,cases,deaths,new_cases,new_deaths
2020-04-01,Alameda,779,8,248,5
2020-04-02,Alameda,806,10,254,6
2020-04-03,Alameda,857,11,265,7
2020-04-04,Alameda,893,12,283,0
2020-04-05,Alameda,916,12,279,6
2020-04-06,Alameda,958,13,287,6
2020-04-07,Alameda,988,14,277,7
2020-04-08,Alameda,1023,15,244,7
2020-04-09,Alameda,1064,17,258,7
2020-04-10,Alameda,1114,21,257,10
2020-04-11,Alameda,1155,23,262,11
2020-04-12,Alameda,1196,23,280,11
2020-04-13,Alameda,1239,23,281,10
2020-04-14,Alameda,1278,30,290,16
2020-04-15,Alameda,1323,38,300,23
2020-04-16,Alameda,1373,39,309,22
2020-04-17,Alameda,1407,40,293,19
2020-04-18,Alameda,1463,40,308,17
2020-04-19,Alameda,1488,41,292,18
2020-04-20,Alameda,1538,42,299,19
2020-04-21,Alameda,1571,46,293,16
2020-04-22,Alameda,1601,46,278,8
2020-04-23,Alameda,1650,46,277,7
2020-04-24,Alameda,1688,50,281,10
2020-04-25,Alameda,1719,52,256,12
2020-04-26,Alameda,1744,52,256,11
2020-04-27,Alameda,1805,53,267,11
2020-04-28,Alameda,1865,55,294,9
2020-04-29,Alameda,1922,60,321,14
2020-04-30,Alameda,1980,60,330,14
2020-05-01,Alameda,2040,63,352,13
2020-05-02,Alameda,2078,63,359,11
2020-05-03,Alameda,2115,64,371,12
2020-05-04,Alameda,2172,65,367,12
2020-05-05,Alameda,2231,67,366,12
2020-05-06,Alameda,2274,67,352,7
2020-05-07,Alameda,2312,68,332,8
2020-05-08,Alameda,2372,70,332,7
2020-05-09,Alameda,2415,71,337,8
2020-05-10,Alameda,2458,71,343,7
2020-05-11,Alameda,2535,71,363,6
2020-05-12,Alameda,2585,74,354,7
2020-05-13,Alameda,2650,78,376,11
2020-05-14,Alameda,2708,80,396,12
2020-05-15,Alameda,2801,83,429,13
2020-05-16,Alameda,2835,83,420,12
2020-05-17,Alameda,2885,83,427,12
2020-05-18,Alameda,2980,84,445,13
2020-05-19,Alameda,3052,88,467,14
2020-05-20,Alameda,3129,89,479,11
2020-05-21,Alameda,3203,89,495,9
2020-05-22,Alameda,3268,91,467,8
2020-05-23,Alameda,3322,91,487,8
2020-05-24,Alameda,3363,92,478,9
2020-05-25,Alameda,3436,92,456,8
2020-05-26,Alameda,3529,92,477,4
2020-05-27,Alameda,3624,94,495,5
2020-05-28,Alameda,3708,94,505,5
2020-05-29,Alameda,3808,96,540,5
2020-05-30,Alameda,3843,96,521,5
2020-05-31,Alameda,3869,98,506,6
2020-06-01,Alameda,3975,98,539,6
2020-06-02,Alameda,4040,99,511,7
2020-06-03,Alameda,4116,99,492,5
2020-06-04,Alameda,4175,99,467,5
2020-06-05,Alameda,4274,102,466,6
2020-06-06,Alameda,4325,102,482,6
2020-06-07,Alameda,4370,102,501,4
2020-06-08,Alameda,4483,103,508,5
2020-06-09,Alameda,4563,103,523,4
2020-06-10,Alameda,4673,107,557,8
2020-06-11,Alameda,4773,108,598,9
2020-06-12,Alameda,4903,109,629,7
2020-06-13,Alameda,4976,112,651,10
2020-06-14,Alameda,5039,112,669,10
2020-06-15,Alameda,5184,112,701,9
2020-06-16,Alameda,5310,113,747,10
2020-06-17,Alameda,5428,117,755,10
2020-06-18,Alameda,5551,118,778,10
2020-06-19,Alameda,5681,119,778,10
2020-06-20,Alameda,5752,119,776,7
2020-06-21,Alameda,5814,121,775,9
2020-06-22,Alameda,6009,121,825,9
2020-06-23,Alameda,6160,121,850,8
2020-06-24,Alameda,6341,123,913,6
2020-06-25,Alameda,6503,130,952,12
2020-06-26,Alameda,6694,132,1013,13
2020-06-27,Alameda,6780,135,1028,16
2020-06-28,Alameda,6876,135,1062,14
2020-06-29,Alameda,7135,135,1126,14
2020-06-30,Alameda,7345,137,1185,16
2020-04-01,Alpine,1,0,0,0
2020-04-02,Alpine,1,0,0,0
2020-04-03,Alpine,1,0,0,0
2020-04-04,Alpine,1,0,0,0
2020-04-05,Alpine,1,0,0,0
2020-04-06,Alpine,1,0,0,0
