date,county,cases,deaths,new_cases,new_deaths
2020-04-01,Alameda,776,8,248,5
2020-04-02,Alameda,802,10,253,6
2020-04-03,Alameda,853,11,265,7
2020-04-04,Alameda,889,12,282,0
2020-04-05,Alameda,912,12,278,6
2020-04-06,Alameda,954,13,286,6
2020-04-07,Alameda,984,14,276,7
2020-04-08,Alameda,1019,15,243,7
2020-04-09,Alameda,1060,17,258,7
2020-04-10,Alameda,1110,21,257,10
2020-04-11,Alameda,1151,23,262,11
2020-04-12,Alameda,1192,23,280,11
2020-04-13,Alameda,1235,23,281,10
2020-04-14,Alameda,1274,30,290,16
2020-04-15,Alameda,1319,38,300,23
2020-04-16,Alameda,1369,39,309,22
2020-04-17,Alameda,1402,40,292,19
2020-04-18,Alameda,1457,40,306,17
2020-04-19,Alameda,1482,41,290,18
2020-04-20,Alameda,1532,42,297,19
2020-04-21,Alameda,1565,46,291,16
2020-04-22,Alameda,1595,46,276,8
2020-04-23,Alameda,1644,46,275,7
2020-04-24,Alameda,1682,50,280,10
2020-04-25,Alameda,1713,52,256,12
2020-04-26,Alameda,1738,52,256,11
2020-04-27,Alameda,1799,53,267,11
2020-04-28,Alameda,1859,55,294,9
2020-04-29,Alameda,1916,60,321,14
2020-04-30,Alameda,1974,60,330,14
2020-05-01,Alameda,2034,63,352,13
2020-05-02,Alameda,2070,63,357,11
2020-05-03,Alameda,2107,64,369,12
2020-05-04,Alameda,2163,65,364,12
2020-05-05,Alameda,2222,67,363,12
2020-05-06,Alameda,2265,67,349,7
2020-05-07,Alameda,2303,68,329,8
2020-05-08,Alameda,2363,70,329,7
2020-05-09,Alameda,2406,71,336,8
2020-05-10,Alameda,2449,71,342,7
2020-05-11,Alameda,2526,71,363,6
2020-05-12,Alameda,2576,74,354,7
2020-05-13,Alameda,2639,78,374,11
2020-05-14,Alameda,2697,80,394,12
2020-05-15,Alameda,2789,83,426,13
2020-05-16,Alameda,2822,83,416,12
2020-05-17,Alameda,2871,83,422,12
2020-05-18,Alameda,2966,84,440,13
2020-05-19,Alameda,3038,88,462,14
2020-05-20,Alameda,3113,89,474,11
2020-05-21,Alameda,3186,89,489,9
2020-05-22,Alameda,3251,91,462,8
2020-05-23,Alameda,3305,91,483,8
2020-05-24,Alameda,3346,92,475,9
2020-05-25,Alameda,3419,92,453,8
2020-05-26,Alameda,3511,92,473,4
2020-05-27,Alameda,3603,94,490,5
2020-05-28,Alameda,3685,94,499,5
2020-05-29,Alameda,3784,96,533,5
2020-05-30,Alameda,3819,96,514,5
2020-05-31,Alameda,3845,98,499,6
2020-06-01,Alameda,3951,98,532,6
2020-06-02,Alameda,4016,99,505,7
2020-06-03,Alameda,4092,99,489,5
2020-06-04,Alameda,4151,99,466,5
2020-06-05,Alameda,4249,102,465,6
2020-06-06,Alameda,4299,102,480,6
2020-06-07,Alameda,4344,102,499,4
2020-06-08,Alameda,4457,103,506,5
2020-06-09,Alameda,4537,103,521,4
2020-06-10,Alameda,4647,107,555,8
2020-06-11,Alameda,4746,108,595,9
2020-06-12,Alameda,4876,109,627,7
2020-06-13,Alameda,4949,112,650,10
2020-06-14,Alameda,5012,112,668,10
2020-06-15,Alameda,5156,112,699,9
2020-06-16,Alameda,5281,113,744,10
2020-06-17,Alameda,5397,117,750,10
2020-06-18,Alameda,5520,118,774,10
2020-06-19,Alameda,5649,119,773,10
2020-06-20,Alameda,5720,119,771,7
2020-06-21,Alameda,5782,121,770,9
2020-06-22,Alameda,5978,121,822,9
2020-06-23,Alameda,6129,121,848,8
2020-06-24,Alameda,6309,123,912,6
2020-06-25,Alameda,6471,130,951,12
2020-06-26,Alameda,6662,132,1013,13
2020-06-27,Alameda,6748,135,1028,16
2020-06-28,Alameda,6843,135,1061,14
2020-06-29,Alameda,7102,135,1124,14
2020-06-30,Alameda,7312,137,1183,16
2020-04-01,Alpine,1,0,0,0
2020-04-02,Alpine,1,0,0,0
2020-04-03,Alpine,1,0,0,0
2020-04-04,Alpine,1,0,0,0
2020-04-05,Alpine,1,0,0,0
2020-04-06,Alpine,1,0,0,0
2020-04-07,Alpine,1,0,0,0
2020-04-08,Alpine,1,0,0,0
2020-04-09,Alpine,1,0,0,0
2020-04-10,Alpine,1,0,0,0
2020-04-11,Alpine,1,0,0,0
2020-04-12,Alpine,1,0,0,0
2020-04-13,Alpine,1,0,0,0
2020-04-14,Alpine,1,0,0,0
2020-04-15,Alpine,1,0,0,0
2020-04-16,Alpine,1,0,0,0
2020-04-17,Alpine,1,0,0,0
2020-04-18,Alpine,1,0,0,0
2020-04-19,Alpine,1,0,0,0
2020-04-20,Alpine,1,0,0,0
2020-04-21,Alpine,1,0,0,0
2020-04-22,Alpine,1,0,0,0
2020-04-23,Alpine,1,0,0,0
2020-04-24,Alpine,1,0,0,0
2020-04-25,Alpine,1,0,0,0
2020-04-26,Alpine,1,0,0,0
2020-04-27,Alpine,1,0,0,0
2020-04-28,Alpine,1,0,0,0
2020-04-29,Alpine,1,0,0,0
2020-04-30,Alpine,1,0,0,0
2020-05-01,Alpine,1,0,0,0
2020-05-02,Alpine,1,0,0,0
2020-05-03,Alpine,1,0,0,0
2020-05-04,Alpine,1,0,0,0
2020-05-05,Alpine,1,0,0,0
2020-05-06,Alpine,1,0,0,0
2020-05-07,Alpine,1,0,0,0
2020-05-08,Alpine,1,0,0,0
2020-05-09,Alpine,1,0,0,0
2020-05-10,Alpine,1,0,0,0
2020-05-11,Alpine,1,0,0,0
2020-05-12,Alpine,1,0,0,0
2020-05-13,Alpine,1,0,0,0
2020-05-14,Alpine,1,0,0,0
2020-05-15,Alpine,1,0,0,0
2020-05-16,Alpine,1,0,0,0
2020-05-17,Alpine,1,0,0,0
2020-05-18,Alpine,1,0,0,0
2020-05-19,Alpine,2,0,1,0
2020-05-20,Alpine,2,0,1,0
2020-05-21,Alpine,2,0,1,0
2020-05-22,Alpine,2,0,1,0
2020-05-23,Alpine,2,0,1,0
2020-05-24,Alpine,2,0,1,0
2020-05-25,Alpine,2,0,1,0
2020-05-26,Alpine,2,0,0,0
2020-05-27,Alpine,2,0,0,0
2020-05-28,Alpine,2,0,0,0
2020-05-29,Alpine,2,0,0,0
2020-05-30,Alpine,2,0,0,0
2020-05-31,Alpine,2,0,0,0
2020-06-01,Alpine,2,0,0,0
2020-06-02,Alpine,2,0,0,0
2020-06-03,Alpine,2,0,0,0
2020-06-04,Alpine,2,0,0,0
2020-06-05,Alpine,2,0,0,0
2020-06-06,Alpine,2,0,0,0
2020-06-07,Alpine,2,0,0,0
2020-06-08,Alpine,2,0,0,0
2020-06-09,Alpine,2,0,0,0
2020-06-10,Alpine,2,0,0,0
2020-06-11,Alpine,2,0,0,0
