date,county,cases,deaths,new_cases,new_deaths
2020-04-01,Alameda,779,8,248,5
2020-04-02,Alameda,806,10,254,6
2020-04-03,Alameda,857,11,265,7
2020-04-04,Alameda,893,12,283,0
2020-04-05,Alameda,916,12,279,6
2020-04-06,Alameda,958,13,287,6
2020-04-07,Alameda,988,14,277,7
2020-04-08,Alameda,1023,15,244,7
2020-04-09,Alameda,1064,17,258,7
2020-04-10,Alameda,1114,21,257,10
2020-04-11,Alameda,1155,23,262,11
2020-04-12,Alameda,1196,23,280,11
2020-04-13,Alameda,1239,23,281,10
2020-04-14,Alameda,1278,30,290,16
2020-04-15,Alameda,1323,38,300,23
2020-04-16,Alameda,1373,39,309,22
2020-04-17,Alameda,1408,40,294,19
2020-04-18,Alameda,1464,40,309,17
2020-04-19,Alameda,1489,41,293,18
2020-04-20,Alameda,1539,42,300,19
2020-04-21,Alameda,1572,46,294,16
2020-04-22,Alameda,1602,46,279,8
2020-04-23,Alameda,1651,46,278,7
2020-04-24,Alameda,1689,50,281,10
2020-04-25,Alameda,1720,52,256,12
2020-04-26,Alameda,1745,52,256,11
2020-04-27,Alameda,1806,53,267,11
2020-04-28,Alameda,1866,55,294,9
2020-04-29,Alameda,1923,60,321,14
2020-04-30,Alameda,1981,60,330,14
2020-05-01,Alameda,2041,63,352,13
2020-05-02,Alameda,2079,63,359,11
2020-05-03,Alameda,2116,64,371,12
2020-05-04,Alameda,2173,65,367,12
2020-05-05,Alameda,2232,67,366,12
2020-05-06,Alameda,2275,67,352,7
2020-05-07,Alameda,2313,68,332,8
2020-05-08,Alameda,2373,70,332,7
2020-05-09,Alameda,2416,71,337,8
2020-05-10,Alameda,2459,71,343,7
2020-05-11,Alameda,2536,71,363,6
2020-05-12,Alameda,2586,74,354,7
2020-05-13,Alameda,2651,78,376,11
2020-05-14,Alameda,2709,80,396,12
2020-05-15,Alameda,2802,83,429,13
2020-05-16,Alameda,2836,83,420,12
2020-05-17,Alameda,2886,83,427,12
2020-05-18,Alameda,2981,84,445,13
2020-05-19,Alameda,3054,88,468,14
2020-05-20,Alameda,3131,89,480,11
2020-05-21,Alameda,3205,89,496,9
2020-05-22,Alameda,3270,91,468,8
2020-05-23,Alameda,3324,91,488,8
2020-05-24,Alameda,3365,92,479,9
2020-05-25,Alameda,3438,92,457,8
2020-05-26,Alameda,3531,92,477,4
2020-05-27,Alameda,3626,94,495,5
2020-05-28,Alameda,3710,94,505,5
2020-05-29,Alameda,3810,96,540,5
2020-05-30,Alameda,3845,96,521,5
2020-05-31,Alameda,3871,98,506,6
2020-06-01,Alameda,3977,98,539,6
2020-06-02,Alameda,4042,99,511,7
2020-06-03,Alameda,4118,99,492,5
2020-06-04,Alameda,4177,99,467,5
2020-06-05,Alameda,4276,102,466,6
2020-06-06,Alameda,4327,102,482,6
2020-06-07,Alameda,4372,102,501,4
2020-06-08,Alameda,4485,103,508,5
2020-06-09,Alameda,4565,103,523,4
2020-06-10,Alameda,4675,107,557,8
2020-06-11,Alameda,4775,108,598,9
2020-06-12,Alameda,4905,109,629,7
2020-06-13,Alameda,4978,112,651,10
2020-06-14,Alameda,5041,112,669,10
2020-06-15,Alameda,5186,112,701,9
2020-06-16,Alameda,5312,113,747,10
2020-06-17,Alameda,5430,117,755,10
2020-06-18,Alameda,5553,118,778,10
2020-06-19,Alameda,5683,119,778,10
2020-06-20,Alameda,5754,119,776,7
2020-06-21,Alameda,5816,121,775,9
2020-06-22,Alameda,6011,121,825,9
2020-06-23,Alameda,6162,121,850,8
2020-06-24,Alameda,6343,123,913,6
2020-06-25,Alameda,6505,130,952,12
2020-06-26,Alameda,6696,132,1013,13
2020-06-27,Alameda,6782,135,1028,16
2020-06-28,Alameda,6878,135,1062,14
2020-06-29,Alameda,7137,135,1126,14
2020-06-30,Alameda,7347,137,1185,16
2020-04-01,Alpine,1,0,0,0
2020-04-02,Alpine,1,0,0,0
2020-04-03,Alpine,1,0,0,0
2020-04-04,Alpine,1,0,0,0
2020-04-05,Alpine,1,0,0,0
2020-04-06,Alpine,1,0,0,0
