date,county,cases,deaths,new_cases,new_deaths
2020-04-01,Alameda,780,8,248,5
2020-04-02,Alameda,807,10,254,6
2020-04-03,Alameda,858,11,265,7
2020-04-04,Alameda,894,12,283,0
2020-04-05,Alameda,917,12,279,6
2020-04-06,Alameda,959,13,287,6
2020-04-07,Alameda,989,14,277,7
2020-04-08,Alameda,1024,15,244,7
2020-04-09,Alameda,1065,17,258,7
2020-04-10,Alameda,1115,21,257,10
2020-04-11,Alameda,1156,23,262,11
2020-04-12,Alameda,1197,23,280,11
2020-04-13,Alameda,1240,23,281,10
2020-04-14,Alameda,1279,30,290,16
2020-04-15,Alameda,1324,38,300,23
2020-04-16,Alameda,1374,39,309,22
2020-04-17,Alameda,1409,40,294,19
2020-04-18,Alameda,1465,40,309,17
2020-04-19,Alameda,1490,41,293,18
2020-04-20,Alameda,1540,42,300,19
2020-04-21,Alameda,1573,46,294,16
2020-04-22,Alameda,1603,46,279,8
2020-04-23,Alameda,1652,46,278,7
2020-04-24,Alameda,1690,50,281,10
2020-04-25,Alameda,1721,52,256,12
2020-04-26,Alameda,1746,52,256,11
2020-04-27,Alameda,1807,53,267,11
2020-04-28,Alameda,1867,55,294,9
2020-04-29,Alameda,1924,60,321,14
2020-04-30,Alameda,1982,60,330,14
2020-05-01,Alameda,2042,63,352,13
2020-05-02,Alameda,2080,63,359,11
2020-05-03,Alameda,2117,64,371,12
2020-05-04,Alameda,2174,65,367,12
2020-05-05,Alameda,2233,67,366,12
2020-05-06,Alameda,2276,67,352,7
2020-05-07,Alameda,2314,68,332,8
2020-05-08,Alameda,2374,70,332,7
2020-05-09,Alameda,2417,71,337,8
2020-05-10,Alameda,2460,71,343,7
2020-05-11,Alameda,2537,71,363,6
2020-05-12,Alameda,2587,74,354,7
2020-05-13,Alameda,2652,78,376,11
2020-05-14,Alameda,2710,80,396,12
2020-05-15,Alameda,2803,83,429,13
2020-05-16,Alameda,2837,83,420,12
2020-05-17,Alameda,2887,83,427,12
2020-05-18,Alameda,2982,84,445,13
2020-05-19,Alameda,3055,88,468,14
2020-05-20,Alameda,3132,89,480,11
2020-05-21,Alameda,3205,89,495,9
2020-05-22,Alameda,3270,91,467,8
2020-05-23,Alameda,3324,91,487,8
2020-05-24,Alameda,3365,92,478,9
2020-05-25,Alameda,3438,92,456,8
2020-05-26,Alameda,3531,92,476,4
2020-05-27,Alameda,3626,94,494,5
2020-05-28,Alameda,3710,94,505,5
2020-05-29,Alameda,3810,96,540,5
2020-05-30,Alameda,3845,96,521,5
2020-05-31,Alameda,3871,98,506,6
2020-06-01,Alameda,3976,98,538,6
2020-06-02,Alameda,4042,99,511,7
