date,county,cases,deaths,new_cases,new_deaths
2020-04-01,Alameda,780,8,249,5
2020-04-02,Alameda,806,10,254,6
2020-04-03,Alameda,857,11,265,7
2020-04-04,Alameda,893,12,282,0
2020-04-05,Alameda,916,12,278,6
2020-04-06,Alameda,958,13,286,6
2020-04-07,Alameda,988,14,276,7
2020-04-08,Alameda,1023,15,243,7
2020-04-09,Alameda,1064,17,258,7
2020-04-10,Alameda,1114,21,257,10
2020-04-11,Alameda,1155,23,262,11
2020-04-12,Alameda,1196,23,280,11
2020-04-13,Alameda,1239,23,281,10
2020-04-14,Alameda,1278,30,290,16
2020-04-15,Alameda,1323,38,300,23
2020-04-16,Alameda,1373,39,309,22
2020-04-17,Alameda,1406,40,292,19
2020-04-18,Alameda,1461,40,306,17
2020-04-19,Alameda,1486,41,290,18
2020-04-20,Alameda,1536,42,297,19
2020-04-21,Alameda,1569,46,291,16
2020-04-22,Alameda,1599,46,276,8
2020-04-23,Alameda,1648,46,275,7
2020-04-24,Alameda,1686,50,280,10
2020-04-25,Alameda,1717,52,256,12
2020-04-26,Alameda,1742,52,256,11
2020-04-27,Alameda,1803,53,267,11
2020-04-28,Alameda,1863,55,294,9
2020-04-29,Alameda,1920,60,321,14
2020-04-30,Alameda,1978,60,330,14
2020-05-01,Alameda,2038,63,352,13
2020-05-02,Alameda,2075,63,358,11
2020-05-03,Alameda,2112,64,370,12
2020-05-04,Alameda,2168,65,365,12
2020-05-05,Alameda,2227,67,364,12
2020-05-06,Alameda,2270,67,350,7
2020-05-07,Alameda,2308,68,330,8
2020-05-08,Alameda,2368,70,330,7
2020-05-09,Alameda,2411,71,336,8
2020-05-10,Alameda,2454,71,342,7
2020-05-11,Alameda,2531,71,363,6
2020-05-12,Alameda,2581,74,354,7
2020-05-13,Alameda,2644,78,374,11
2020-05-14,Alameda,2702,80,394,12
2020-05-15,Alameda,2795,83,427,13
2020-05-16,Alameda,2829,83,418,12
2020-05-17,Alameda,2879,83,425,12
2020-05-18,Alameda,2974,84,443,13
2020-05-19,Alameda,3046,88,465,14
2020-05-20,Alameda,3121,89,477,11
2020-05-21,Alameda,3195,89,493,9
2020-05-22,Alameda,3260,91,465,8
2020-05-23,Alameda,3314,91,485,8
2020-05-24,Alameda,3355,92,476,9
2020-05-25,Alameda,3428,92,454,8
2020-05-26,Alameda,3521,92,475,4
2020-05-27,Alameda,3614,94,493,5
2020-05-28,Alameda,3697,94,502,5
2020-05-29,Alameda,3797,96,537,5
2020-05-30,Alameda,3832,96,518,5
2020-05-31,Alameda,3858,98,503,6
2020-06-01,Alameda,3964,98,536,6
2020-06-02,Alameda,4029,99,508,7
2020-06-03,Alameda,4105,99,491,5
2020-06-04,Alameda,4164,99,467,5
2020-06-05,Alameda,4263,102,466,6
2020-06-06,Alameda,4314,102,482,6
2020-06-07,Alameda,4359,102,501,4
2020-06-08,Alameda,4472,103,508,5
2020-06-09,Alameda,4552,103,523,4
2020-06-10,Alameda,4662,107,557,8
2020-06-11,Alameda,4762,108,598,9
2020-06-12,Alameda,4892,109,629,7
2020-06-13,Alameda,4965,112,651,10
2020-06-14,Alameda,5028,112,669,10
2020-06-15,Alameda,5173,112,701,9
2020-06-16,Alameda,5298,113,746,10
2020-06-17,Alameda,5414,117,752,10
2020-06-18,Alameda,5537,118,775,10
2020-06-19,Alameda,5666,119,774,10
2020-06-20,Alameda,5737,119,772,7
2020-06-21,Alameda,5799,121,771,9
2020-06-22,Alameda,5995,121,822,9
2020-06-23,Alameda,6146,121,848,8
2020-06-24,Alameda,6327,123,913,6
2020-06-25,Alameda,6489,130,952,12
2020-06-26,Alameda,6680,132,1014,13
2020-06-27,Alameda,6766,135,1029,16
2020-06-28,Alameda,6861,135,1062,14
2020-06-29,Alameda,7120,135,1125,14
2020-06-30,Alameda,7330,137,1184,16
2020-04-01,Alpine,1,0,0,0
2020-04-02,Alpine,1,0,0,0
2020-04-03,Alpine,1,0,0,0
2020-04-04,Alpine,1,0,0,0
2020-04-05,Alpine,1,0,0,0
2020-04-06,Alpine,1,0,0,0
2020-04-07,Alpine,1,0,0,0
2020-04-08,Alpine,1,0,0,0
2020-04-09,Alpine,1,0,0,0
2020-04-10,Alpine,1,0,0,0
2020-04-11,Alpine,1,0,0,0
