date,county,cases,deaths,new_cases,new_deaths
2021-07-01,Alameda,89950,1271,567,4
2021-07-02,Alameda,90051,1271,596,1
2021-07-03,Alameda,90135,1271,612,1
2021-07-04,Alameda,90222,1271,642,1
2021-07-05,Alameda,90386,1271,719,0
2021-07-06,Alameda,90562,1271,800,0
2021-07-07,Alameda,90757,1271,889,0
2021-07-08,Alameda,90940,1271,990,0
2021-07-09,Alameda,91146,1272,1095,1
2021-07-10,Alameda,91305,1272,1170,1
2021-07-11,Alameda,91455,1272,1233,1
2021-07-12,Alameda,91784,1272,1398,1
2021-07-13,Alameda,92042,1272,1480,1
2021-07-14,Alameda,92306,1272,1549,1
2021-07-15,Alameda,92566,1273,1626,2
2021-07-16,Alameda,92862,1273,1716,1
2021-07-17,Alameda,93101,1275,1796,3
2021-07-18,Alameda,93319,1275,1864,3
2021-07-19,Alameda,93680,1276,1896,4
2021-07-20,Alameda,94058,1279,2016,7
2021-07-21,Alameda,94429,1280,2123,8
2021-07-22,Alameda,94749,1282,2183,9
2021-07-23,Alameda,95101,1286,2239,13
2021-07-24,Alameda,95356,1286,2255,11
2021-07-25,Alameda,95637,1289,2318,14
2021-07-26,Alameda,96125,1289,2445,13
2021-07-27,Alameda,96570,1291,2512,12
2021-07-28,Alameda,96971,1291,2542,11
2021-07-29,Alameda,97431,1291,2682,9
2021-07-30,Alameda,97843,1291,2742,5
2021-07-31,Alameda,98168,1295,2812,9
2021-08-01,Alameda,98500,1298,2863,9
2021-08-02,Alameda,99031,1301,2906,12
2021-08-03,Alameda,99588,1302,3018,11
2021-08-04,Alameda,100036,1303,3065,12
2021-08-05,Alameda,100540,1303,3109,12
2021-08-06,Alameda,101024,1303,3181,12
2021-08-07,Alameda,101353,1307,3185,12
2021-08-08,Alameda,101600,1310,3100,12
2021-08-09,Alameda,102149,1314,3118,13
2021-08-10,Alameda,102700,1317,3112,15
2021-08-11,Alameda,103169,1319,3133,16
2021-08-12,Alameda,103675,1324,3135,21
2021-08-13,Alameda,104162,1330,3138,27
2021-08-14,Alameda,104457,1331,3104,24
2021-08-15,Alameda,104673,1332,3073,22
2021-08-16,Alameda,105156,1335,3007,21
2021-08-17,Alameda,105653,1336,2953,19
2021-08-18,Alameda,106051,1337,2882,18
2021-08-19,Alameda,106457,1339,2782,15
2021-08-20,Alameda,106902,1343,2740,13
2021-08-21,Alameda,107138,1346,2681,15
2021-08-22,Alameda,107339,1350,2666,18
2021-08-23,Alameda,107782,1353,2626,18
2021-08-24,Alameda,108190,1354,2537,18
2021-08-25,Alameda,108499,1358,2448,21
2021-08-26,Alameda,108815,1360,2358,21
2021-08-27,Alameda,109083,1360,2181,17
2021-08-28,Alameda,109293,1363,2155,17
2021-08-29,Alameda,109456,1365,2117,15
2021-08-30,Alameda,109788,1368,2006,15
2021-08-31,Alameda,110105,1372,1915,18
2021-09-01,Alameda,110399,1377,1900,19
2021-09-02,Alameda,110667,1381,1852,21
2021-09-03,Alameda,110925,1383,1842,23
2021-09-04,Alameda,111085,1387,1792,24
2021-09-05,Alameda,111208,1390,1752,25
2021-09-06,Alameda,111401,1393,1613,25
2021-09-07,Alameda,111714,1393,1609,21
2021-09-08,Alameda,112014,1397,1615,20
2021-09-09,Alameda,112258,1397,1591,16
2021-09-10,Alameda,112477,1399,1552,16
2021-09-11,Alameda,112668,1401,1583,14
2021-09-12,Alameda,112792,1405,1584,15
2021-09-13,Alameda,113053,1407,1652,14
2021-09-14,Alameda,113267,1410,1553,17
2021-09-15,Alameda,113474,1413,1460,16
2021-09-16,Alameda,113641,1416,1383,19
2021-09-17,Alameda,113818,1417,1341,18
2021-09-18,Alameda,113944,1418,1276,17
2021-09-19,Alameda,114044,1420,1252,15
2021-09-20,Alameda,114257,1421,1204,14
2021-09-21,Alameda,114438,1423,1171,13
2021-09-22,Alameda,114591,1427,1117,14
2021-09-23,Alameda,114747,1433,1106,17
2021-09-24,Alameda,114904,1435,1086,18
2021-09-25,Alameda,115009,1440,1065,22
2021-09-26,Alameda,115088,1442,1044,22
2021-09-27,Alameda,115282,1445,1025,24
2021-09-28,Alameda,115476,1446,1038,23
2021-09-29,Alameda,115634,1448,1043,21
2021-09-30,Alameda,115780,1449,1033,16
2021-07-01,Alpine,88,0,0,0
2021-07-02,Alpine,88,0,0,0
2021-07-03,Alpine,88,0,0,0
2021-07-04,Alpine,88,0,0,0
2021-07-05,Alpine,88,0,0,0
2021-07-06,Alpine,88,0,0,0
2021-07-07,Alpine,88,0,0,0
2021-07-08,Alpine,88,0,0,0
2021-07-09,Alpine,88,0,0,0
2021-07-10,Alpine,88,0,0,0
2021-07-11,Alpine,88,0,0,0
2021-07-12,Alpine,88,0,0,0
2021-07-13,Alpine,88,0,0,0
2021-07-14,Alpine,88,0,0,0
2021-07-15,Alpine,88,0,0,0
2021-07-16,Alpine,88,0,0,0
2021-07-17,Alpine,88,0,0,0
2021-07-18,Alpine,88,0,0,0
2021-07-19,Alpine,88,0,0,0
2021-07-20,Alpine,88,0,0,0
2021-07-21,Alpine,88,0,0,0
2021-07-22,Alpine,88,0,0,0
2021-07-23,Alpine,88,0,0,0
2021-07-24,Alpine,88,0,0,0
2021-07-25,Alpine,88,0,0,0
2021-07-26,Alpine,90,0,2,0
2021-07-27,Alpine,90,0,2,0
2021-07-28,Alpine,90,0,2,0
2021-07-29,Alpine,90,0,2,0
2021-07-30,Alpine,90,0,2,0
2021-07-31,Alpine,90,0,2,0
2021-08-01,Alpine,90,0,2,0
2021-08-02,Alpine,90,0,0,0
2021-08-03,Alpine,90,0,0,0
2021-08-04,Alpine,90,0,0,0
2021-08-05,Alpine,90,0,0,0
2021-08-06,Alpine,90,0,0,0
2021-08-07,Alpine,90,0,0,0
2021-08-08,Alpine,90,0,0,0
2021-08-09,Alpine,90,0,0,0
2021-08-10,Alpine,90,0,0,0
2021-08-11,Alpine,90,0,0,0
2021-08-12,Alpine,90,0,0,0
2021-08-13,Alpine,90,0,0,0
2021-08-14,Alpine,90,0,0,0
2021-08-15,Alpine,90,0,0,0
2021-08-16,Alpine,90,0,0,0
2021-08-17,Alpine,90,0,0,0
2021-08-18,Alpine,90,0,0,0
2021-08-19,Alpine,91,0,1,0
2021-08-20,Alpine,91,0,1,0
2021-08-21,Alpine,91,0,1,0
2021-08-22,Alpine,91,0,1,0
2021-08-23,Alpine,91,0,1,0
2021-08-24,Alpine,91,0,1,0
2021-08-25,Alpine,91,0,1,0
2021-08-26,Alpine,91,0,0,0
2021-08-27,Alpine,91,0,0,0
2021-08-28,Alpine,91,0,0,0
2021-08-29,Alpine,91,0,0,0
2021-08-30,Alpine,91,0,0,0
2021-08-31,Alpine,91,0,0,0
2021-09-01,Alpine,93,0,2,0
2021-09-02,Alpine,93,0,2,0
2021-09-03,Alpine,94,0,3,0
2021-09-04,Alpine,94,0,3,0
2021-09-05,Alpine,94,0,3,0
2021-09-06,Alpine,94,0,3,0
2021-09-07,Alpine,96,0,5,0
2021-09-08,Alpine,97,0,4,0
2021-09-09,Alpine,97,0,4,0
2021-09-10,Alpine,97,0,3,0
2021-09-11,Alpine,98,0,4,0
2021-09-12,Alpine,98,0,4,0
2021-09-13,Alpine,98,0,4,0
2021-09-14,Alpine,99,0,3,0
2021-09-15,Alpine,99,0,2,0
2021-09-16,Alpine,99,0,2,0
2021-09-17,Alpine,99,0,2,0
2021-09-18,Alpine,99,0,1,0
2021-09-19,Alpine,99,0,1,0
2021-09-20,Alpine,99,0,1,0
2021-09-21,Alpine,99,0,0,0
2021-09-22,Alpine,99,0,0,0
2021-09-23,Alpine,99,0,0,0
2021-09-24,Alpine,99,0,0,0
2021-09-25,Alpine,99,0,0,0
2021-09-26,Alpine,99,0,0,0
2021-09-27,Alpine,99,0,0,0
2021-09-28,Alpine,99,0,0,0
2021-09-29,Alpine,99,0,0,0
2021-09-30,Alpine,99,0,0,0
2021-07-01,Amador,3765,48,13,1
2021-07-02,Amador,3766,48,10,1
2021-07-03,Amador,3768,48,11,1
2021-07-04,Amador,3768,48,11,1
2021-07-05,Amador,3769,48,11,1
2021-07-06,Amador,3771,48,12,0
2021-07-07,Amador,3772,48,9,0
2021-07-08,Amador,3777,48,12,0
2021-07-09,Amador,3779,48,13,0
2021-07-10,Amador,3780,48,12,0
2021-07-11,Amador,3786,48,18,0
2021-07-12,Amador,3788,48,19,0
2021-07-13,Amador,3795,48,24,0
2021-07-14,Amador,3802,48,30,0
2021-07-15,Amador,3810,48,33,0
2021-07-16,Amador,3813,48,34,0
2021-07-17,Amador,3816,48,36,0
2021-07-18,Amador,3825,48,39,0
2021-07-19,Amador,3836,48,48,0
2021-07-20,Amador,3840,48,45,0
2021-07-21,Amador,3851,48,49,0
2021-07-22,Amador,3864,48,54,0
2021-07-23,Amador,3873,48,60,0
2021-07-24,Amador,3880,48,64,0
2021-07-25,Amador,3889,48,64,0
2021-07-26,Amador,3904,48,68,0
2021-07-27,Amador,3914,48,74,0
2021-07-28,Amador,3930,48,79,0
2021-07-29,Amador,3944,48,80,0
2021-07-30,Amador,3963,48,90,0
2021-07-31,Amador,3986,48,106,0
2021-08-01,Amador,4006,48,117,0
2021-08-02,Amador,4044,48,140,0
2021-08-03,Amador,4064,48,150,0
2021-08-04,Amador,4100,48,170,0
2021-08-05,Amador,4130,48,186,0
2021-08-06,Amador,4150,48,187,0
2021-08-07,Amador,4171,48,185,0
2021-08-08,Amador,4188,48,182,0
2021-08-09,Amador,4222,48,178,0
2021-08-10,Amador,4248,48,184,0
2021-08-11,Amador,4264,49,164,1
2021-08-12,Amador,4288,49,158,1
2021-08-13,Amador,4318,49,168,1
2021-08-14,Amador,4346,49,175,1
2021-08-15,Amador,4364,49,176,1
2021-08-16,Amador,4392,49,170,1
2021-08-17,Amador,4402,49,154,1
2021-08-18,Amador,4431,49,167,0
2021-08-19,Amador,4447,51,159,2
2021-08-20,Amador,4454,52,136,3
2021-08-21,Amador,4480,52,134,3
2021-08-22,Amador,4490,53,126,4
2021-08-23,Amador,4520,53,128,4
2021-08-24,Amador,4534,53,132,4
2021-08-25,Amador,4553,53,122,4
2021-08-26,Amador,4568,53,121,2
2021-08-27,Amador,4583,53,129,1
2021-08-28,Amador,4599,53,119,1
2021-08-29,Amador,4618,54,128,1
2021-08-30,Amador,4632,55,112,2
2021-08-31,Amador,4643,55,109,2
2021-09-01,Amador,4664,55,111,2
2021-09-02,Amador,4680,55,112,2
2021-09-03,Amador,4696,56,113,3
2021-09-04,Amador,4718,57,119,4
2021-09-05,Amador,4736,57,118,3
2021-09-06,Amador,4748,57,116,2
2021-09-07,Amador,4764,57,121,2
2021-09-08,Amador,4791,57,127,2
2021-09-09,Amador,4803,58,123,3
2021-09-10,Amador,4824,59,128,3
2021-09-11,Amador,4836,59,118,2
2021-09-12,Amador,4849,59,113,2
2021-09-13,Amador,4870,59,122,2
2021-09-14,Amador,4888,59,124,2
2021-09-15,Amador,4908,59,117,2
2021-09-16,Amador,4916,59,113,1
2021-09-17,Amador,4936,59,112,0
2021-09-18,Amador,4952,59,116,0
2021-09-19,Amador,4962,59,113,0
2021-09-20,Amador,5002,61,132,2
2021-09-21,Amador,5020,61,132,2
2021-09-22,Amador,5042,61,134,2
2021-09-23,Amador,5058,61,142,2
2021-09-24,Amador,5071,61,135,2
2021-09-25,Amador,5101,62,149,3
2021-09-26,Amador,5115,62,153,3
2021-09-27,Amador,5147,62,145,1
2021-09-28,Amador,5161,62,141,1
2021-09-29,Amador,5183,62,141,1
2021-09-30,Amador,5205,62,147,1
2021-07-01,Butte,12819,201,49,0
2021-07-02,Butte,12830,202,54,1
2021-07-03,Butte,12837,202,56,1
2021-07-04,Butte,12841,202,56,1
2021-07-05,Butte,12851,202,56,1
2021-07-06,Butte,12859,202,55,1
2021-07-07,Butte,12872,202,60,1
2021-07-08,Butte,12885,202,66,1
2021-07-09,Butte,12898,202,68,0
2021-07-10,Butte,12910,202,73,0
2021-07-11,Butte,12920,202,79,0
2021-07-12,Butte,12942,202,91,0
2021-07-13,Butte,12962,202,103,0
2021-07-14,Butte,12976,202,104,0
2021-07-15,Butte,13003,202,118,0
2021-07-16,Butte,13029,202,131,0
2021-07-17,Butte,13054,202,144,0
2021-07-18,Butte,13069,202,149,0
2021-07-19,Butte,13111,203,169,1
2021-07-20,Butte,13155,203,193,1
2021-07-21,Butte,13192,203,216,1
2021-07-22,Butte,13233,203,230,1
2021-07-23,Butte,13267,203,238,1
2021-07-24,Butte,13296,203,242,1
2021-07-25,Butte,13325,203,256,1
2021-07-26,Butte,13364,203,253,0
2021-07-27,Butte,13419,203,264,0
2021-07-28,Butte,13466,203,274,0
2021-07-29,Butte,13523,204,290,1
2021-07-30,Butte,13572,204,305,1
2021-07-31,Butte,13627,204,331,1
2021-08-01,Butte,13661,206,336,3
2021-08-02,Butte,13739,206,375,3
2021-08-03,Butte,13819,206,400,3
2021-08-04,Butte,13886,206,420,3
2021-08-05,Butte,13954,207,431,3
2021-08-06,Butte,14015,207,443,3
2021-08-07,Butte,14066,208,439,4
2021-08-08,Butte,14118,208,457,2
2021-08-09,Butte,14200,210,461,4
2021-08-10,Butte,14299,212,480,6
2021-08-11,Butte,14383,213,497,7
2021-08-12,Butte,14484,214,530,7
2021-08-13,Butte,14554,215,539,8
2021-08-14,Butte,14624,215,558,7
2021-08-15,Butte,14660,215,542,7
2021-08-16,Butte,14783,215,583,5
2021-08-17,Butte,14900,216,601,4
2021-08-18,Butte,15007,217,624,4
2021-08-19,Butte,15117,219,633,5
2021-08-20,Butte,15251,220,697,5
2021-08-21,Butte,15324,222,700,7
2021-08-22,Butte,15392,225,732,10
2021-08-23,Butte,15531,226,748,11
2021-08-24,Butte,15676,227,776,11
